Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,72.900002,73.099998,72.400002,72.500000,67.273048,6994532
2019-12-02,72.599998,72.699997,72.400002,72.599998,67.365837,6854076
2019-12-03,72.500000,72.699997,72.400002,72.500000,67.273048,2548872
2019-12-04,72.400002,72.500000,72.099998,72.199997,66.994675,6717825
2019-12-05,72.199997,72.400002,71.699997,71.800003,66.623512,11911598
2019-12-06,72.000000,72.800003,72.000000,72.699997,67.458626,4573735
2019-12-09,72.699997,72.900002,72.400002,72.400002,67.180252,3388011
2019-12-10,72.000000,72.300003,71.800003,71.800003,66.623512,8700095
2019-12-11,71.900002,72.800003,71.900002,72.800003,67.551422,6208906
2019-12-12,72.800003,73.199997,72.500000,72.500000,67.273048,9256114
2019-12-13,72.599998,73.199997,72.500000,72.500000,67.273048,10904520
2019-12-16,72.800003,73.000000,72.300003,72.300003,67.087463,10850
2019-12-17,72.300003,72.800003,72.199997,72.599998,67.365837,10395835
2019-12-18,72.599998,73.500000,72.599998,73.500000,68.200951,8924028
2019-12-19,73.500000,73.699997,73.199997,73.500000,68.200951,7822169
2019-12-20,73.500000,74.099998,73.400002,74.099998,68.757690,10891657
2019-12-23,74.099998,74.900002,74.099998,74.900002,69.500023,6252183
2019-12-24,74.599998,75.000000,74.500000,74.599998,69.221642,3440387
2019-12-25,74.599998,74.900002,74.500000,74.800003,69.407227,1968422
2019-12-26,74.800003,74.800003,74.099998,74.599998,69.221642,2095671
2019-12-27,74.800003,74.800003,74.400002,74.599998,69.221642,4158934
2019-12-30,74.500000,74.599998,74.300003,74.599998,69.221642,5201030
2019-12-31,74.000000,74.599998,74.000000,74.199997,68.850479,3719123
2020-01-02,74.300003,74.599998,73.500000,74.199997,68.850479,4655355
2020-01-03,74.300003,74.800003,74.300003,74.800003,69.407227,4106135
2020-01-06,74.400002,74.400002,73.599998,73.900002,68.572113,5749361
2020-01-07,73.699997,74.000000,73.099998,73.400002,68.108162,6383030
2020-01-08,73.400002,73.400002,72.599998,72.599998,67.365837,5159215
2020-01-09,72.699997,73.800003,72.599998,73.400002,68.108162,4408040
2020-01-10,73.300003,74.400002,73.300003,74.000000,68.664902,3916374
2020-01-13,74.099998,74.800003,74.099998,74.599998,69.221642,4507176
2020-01-14,74.500000,74.699997,74.099998,74.400002,69.036064,7371510
2020-01-15,74.400002,74.599998,74.099998,74.599998,69.221642,6292051
2020-01-16,74.300003,75.500000,74.199997,75.500000,70.056763,9104708
2020-01-17,75.699997,75.800003,75.300003,75.699997,70.242332,6706898
2020-01-20,75.500000,75.699997,75.199997,75.400002,69.963974,4587787
2020-01-30,75.400002,75.400002,71.800003,72.000000,66.809097,21392030
2020-01-31,72.099998,73.699997,72.099998,72.599998,67.365837,11500409
2020-02-03,72.500000,74.199997,72.400002,73.000000,67.736992,7888011
2020-02-04,72.800003,73.500000,72.599998,73.500000,68.200951,7872245
2020-02-05,73.500000,73.699997,72.800003,73.699997,68.386528,7322908
2020-02-06,73.800003,74.000000,73.500000,74.000000,68.664902,4854050
2020-02-07,73.199997,74.099998,73.099998,73.599998,68.293732,6078371
2020-02-10,73.800003,75.000000,73.400002,75.000000,69.592804,7204865
2020-02-11,74.800003,75.300003,74.300003,74.599998,69.221642,6537317
2020-02-12,74.400002,74.900002,74.400002,74.400002,69.036064,7259875
2020-02-13,74.300003,74.699997,74.099998,74.500000,69.128853,6318870
2020-02-14,74.099998,74.599998,74.099998,74.199997,68.850479,4469080
2020-02-17,74.199997,75.000000,74.199997,75.000000,69.592804,2937800
2020-02-18,74.900002,75.199997,74.599998,75.099998,69.685593,5917254
2020-02-19,75.199997,75.300003,74.900002,75.000000,69.592804,6012958
2020-02-20,75.000000,75.000000,74.000000,74.000000,68.664902,8024475
2020-02-21,74.000000,74.400002,73.699997,74.000000,68.664902,4703263
2020-02-24,72.199997,73.800003,72.199997,73.500000,68.200951,8430439
2020-02-25,73.000000,73.599998,72.800003,73.500000,68.200951,7236856
2020-02-26,72.800003,73.300003,72.800003,73.000000,67.736992,8524928
2020-02-27,72.800003,73.500000,72.599998,73.199997,67.922577,10275934
2020-03-02,71.400002,71.900002,71.199997,71.199997,66.066765,18205933
2020-03-03,71.699997,72.300003,71.400002,72.000000,66.809097,9426839
2020-03-04,72.000000,73.500000,72.000000,73.500000,68.200951,8270691
2020-03-05,74.199997,74.199997,72.800003,73.599998,68.293732,8456162
2020-03-06,73.599998,73.699997,72.500000,72.699997,67.458626,8688680
2020-03-09,71.599998,72.699997,71.199997,71.800003,66.623512,15373808
2020-03-10,71.800003,72.800003,71.400002,72.400002,67.180252,13507295
2020-03-11,72.000000,73.199997,71.800003,72.900002,67.644203,13332307
2020-03-12,72.699997,72.699997,68.900002,70.300003,65.231659,19721933
2020-03-13,66.300003,69.000000,63.400002,68.199997,63.283054,28827276
2020-03-16,67.599998,68.199997,66.000000,66.300003,61.520042,15121759
2020-03-17,63.000000,65.900002,62.900002,64.900002,60.220974,22276147
2020-03-18,64.500000,64.500000,61.900002,61.900002,57.437263,18256131
2020-03-19,61.500000,65.000000,60.599998,62.900002,58.365166,19234181
2020-03-20,63.500000,68.099998,63.400002,65.000000,60.313766,24719546
2020-03-23,62.599998,65.099998,62.500000,62.599998,58.086792,12182671
2020-03-24,65.699997,68.000000,65.000000,66.599998,61.798412,13682328
2020-03-25,66.400002,68.400002,66.400002,66.599998,61.798412,11435852
2020-03-26,66.300003,67.800003,65.800003,65.800003,61.056091,12857099
2020-03-27,66.199997,66.699997,64.099998,64.099998,59.478653,13130706
2020-03-30,62.700001,64.500000,62.700001,63.799999,59.200283,11044114
2020-03-31,64.800003,66.199997,64.500000,65.599998,60.870506,13541060
2020-04-01,66.099998,67.000000,65.099998,65.099998,60.406555,9982723
2020-04-06,68.199997,69.000000,67.099998,69.000000,64.025383,17282448
2020-04-07,70.300003,70.900002,68.800003,69.000000,64.025383,12621954
2020-04-08,69.000000,71.000000,69.000000,70.199997,65.138863,9998101
2020-04-09,70.000000,70.699997,69.199997,69.599998,64.582123,6283504
2020-04-10,69.199997,69.599998,68.900002,69.000000,64.025383,3617302
2020-04-13,68.300003,69.300003,68.099998,68.099998,63.190269,4326039
2020-04-14,68.000000,69.400002,68.000000,68.099998,63.190269,10186959
2020-04-15,68.000000,68.500000,68.000000,68.000000,63.097481,13614473
2020-04-16,67.800003,68.199997,67.500000,67.500000,62.633522,8790987
2020-04-17,68.199997,68.900002,67.800003,67.800003,62.911900,13307681
2020-04-20,67.800003,68.400002,67.599998,67.800003,62.911900,10617785
2020-04-21,67.500000,67.800003,66.000000,66.000000,61.241669,14264274
2020-04-22,66.000000,67.500000,65.800003,67.099998,62.262363,8927358
2020-04-23,67.400002,68.000000,67.300003,67.900002,63.004688,7489345
2020-04-24,67.900002,68.000000,66.599998,66.599998,61.798412,13716121
2020-04-27,67.500000,68.099998,67.199997,67.699997,62.819103,8207757
2020-04-28,68.000000,68.599998,67.900002,68.300003,63.375851,7522614
2020-04-29,68.599998,70.000000,68.500000,69.000000,64.025383,10730437
2020-04-30,69.199997,70.000000,69.199997,69.500000,64.489326,10128339
2020-05-04,68.000000,68.900002,67.699997,68.300003,63.375851,9501639
2020-05-05,68.900002,70.199997,68.900002,70.000000,64.953285,7039574
2020-05-06,70.199997,70.500000,69.099998,69.699997,64.674911,9809574
2020-05-07,70.099998,70.800003,69.900002,70.099998,65.046074,6382407
2020-05-08,70.199997,71.199997,70.199997,70.900002,65.788399,7819061
2020-05-11,71.199997,71.800003,70.900002,71.000000,65.881187,5012056
2020-05-12,70.099998,70.400002,69.400002,69.400002,64.396545,10055008
2020-05-13,69.500000,70.400002,69.300003,70.400002,65.324448,5585381
2020-05-14,70.000000,70.099998,69.300003,70.000000,64.953285,7019442
2020-05-15,70.000000,70.199997,69.099998,69.099998,64.118172,9376065
2020-05-18,68.599998,70.199997,68.599998,69.800003,64.767708,5906133
2020-05-19,71.099998,71.199997,70.000000,70.199997,65.138863,9576729
2020-05-20,71.000000,71.300003,70.599998,71.300003,66.159569,7554847
2020-05-21,71.300003,72.699997,71.099998,72.300003,67.087463,9100745
2020-05-22,73.000000,73.300003,71.800003,71.900002,66.716309,11194201
2020-05-25,72.199997,72.199997,70.599998,71.800003,66.623512,5610584
2020-05-26,72.500000,73.199997,72.099998,72.300003,67.087463,7717692
2020-05-27,72.300003,72.800003,72.000000,72.400002,67.180252,4468697
2020-05-28,72.800003,72.800003,71.500000,71.500000,66.345146,8364435
2020-05-29,71.099998,72.800003,71.099998,72.800003,67.551422,14164198
2020-06-01,73.500000,74.199997,73.000000,73.400002,68.108162,7344063
2020-06-02,73.300003,73.900002,73.199997,73.500000,68.200951,5213404
2020-06-03,74.800003,74.800003,73.900002,74.300003,68.943275,9140724
2020-06-04,73.599998,74.599998,73.500000,74.599998,69.221642,8928120
2020-06-05,74.500000,74.500000,73.699997,73.900002,68.572113,5604879
2020-06-08,74.099998,74.199997,73.400002,73.500000,68.200951,9304573
2020-06-09,73.000000,74.000000,72.800003,73.900002,68.572113,8373982
2020-06-10,73.900002,74.000000,73.400002,73.699997,68.386528,7420912
2020-06-11,73.300003,73.800003,72.800003,73.000000,67.736992,7147534
2020-06-12,72.500000,72.599998,72.000000,72.000000,66.809097,9604531
2020-06-15,71.900002,72.000000,70.599998,70.599998,65.510025,12811589
2020-06-16,71.099998,73.400002,71.099998,73.300003,68.015373,11778619
2020-06-17,73.300003,73.300003,72.199997,72.500000,67.273048,7695746
2020-06-18,72.800003,73.300003,72.300003,72.500000,67.273048,7285404
2020-06-19,72.500000,72.699997,71.199997,71.199997,66.066765,18600757
2020-06-22,71.199997,71.800003,70.900002,71.000000,65.881187,9824234
2020-06-23,71.400002,72.099998,70.900002,72.099998,66.901886,8002518
2020-06-24,72.199997,72.300003,71.300003,71.400002,66.252357,10540157
2020-06-29,71.800003,72.199997,71.000000,71.800003,66.623512,9600128
2020-06-30,71.900002,72.000000,71.300003,71.300003,66.159569,10759466
2020-07-01,71.300003,71.599998,71.199997,71.199997,66.066765,8133087
2020-07-02,71.699997,72.599998,71.300003,72.400002,67.180252,8751360
2020-07-03,72.699997,73.300003,72.599998,73.199997,67.922577,7119084
2020-07-06,73.300003,73.800003,72.699997,73.800003,68.479324,8648223
2020-07-07,73.800003,73.800003,72.800003,73.199997,67.922577,12664264
2020-07-08,73.199997,73.599998,72.599998,73.300003,68.015373,7652157
2020-07-09,73.000000,73.900002,72.500000,73.500000,68.200951,8281085
2020-07-10,73.400002,73.800003,72.599998,73.599998,68.293732,7779462
2020-07-13,73.599998,74.000000,73.400002,73.599998,68.293732,8174809
2020-07-14,73.099998,73.300003,72.599998,72.900002,67.644203,7224104
2020-07-15,72.699997,73.599998,72.599998,73.000000,67.736992,7612528
2020-07-16,72.699997,73.400002,72.699997,73.000000,67.736992,5221857
2020-07-17,73.800003,73.800003,72.500000,72.500000,67.273048,3785038
2020-07-20,72.400002,72.699997,72.199997,72.599998,67.365837,2398695
2020-07-21,72.800003,73.099998,72.099998,72.099998,66.901886,3998475
2020-07-22,72.099998,72.500000,72.000000,72.099998,66.901886,5009532
2020-07-23,71.800003,72.400002,71.500000,72.000000,66.809097,7505848
2020-07-24,71.300003,71.800003,71.199997,71.300003,66.159569,9331257
2020-07-27,71.199997,72.099998,71.199997,71.300003,66.159569,5197798
2020-07-28,70.800003,71.000000,70.400002,70.599998,65.510025,8665373
2020-07-29,70.400002,71.400002,70.400002,70.699997,65.602821,8732805
2020-07-30,70.900002,72.000000,70.500000,72.000000,66.809097,6055731
2020-07-31,72.000000,72.000000,71.000000,71.500000,66.345146,7799895
2020-08-03,71.000000,71.400002,70.000000,70.000000,64.953285,10263028
2020-08-04,70.199997,70.599998,70.099998,70.199997,65.138863,7943654
2020-08-05,70.199997,70.699997,70.099998,70.699997,65.602821,10313210
2020-08-06,69.599998,69.699997,69.000000,69.500000,66.853310,10290311
2020-08-07,69.199997,69.400002,69.000000,69.099998,66.468544,8624982
2020-08-10,69.199997,69.300003,68.699997,69.000000,66.372353,7488211
2020-08-11,69.099998,69.300003,68.599998,68.599998,65.987587,8109159
2020-08-12,68.699997,68.800003,67.699997,67.800003,65.218056,10385674
2020-08-13,68.199997,68.599998,68.099998,68.300003,65.699013,6958262
2020-08-14,68.199997,68.699997,67.900002,68.300003,65.699013,7638106
2020-08-17,68.300003,69.300003,68.300003,69.199997,66.564735,6174883
2020-08-18,69.000000,69.199997,68.599998,68.699997,66.083778,6022950
2020-08-19,68.500000,68.900002,68.400002,68.400002,65.795204,8495152
2020-08-20,68.300003,68.400002,67.000000,67.099998,64.544708,12516220
2020-08-21,67.599998,67.800003,67.099998,67.099998,64.544708,6068298
2020-08-24,67.099998,67.199997,66.800003,67.000000,64.448517,5611658
2020-08-25,67.099998,67.800003,67.000000,67.400002,64.833290,6457130
2020-08-26,67.099998,67.400002,66.900002,67.300003,64.737099,7643281
2020-08-27,67.199997,67.400002,67.000000,67.400002,64.833290,3330951
2020-08-28,67.400002,67.599998,66.800003,67.000000,64.448517,8592705
2020-08-31,67.599998,67.599998,66.099998,66.599998,64.063751,13974186
2020-09-01,66.500000,66.599998,65.900002,66.199997,63.678982,12177133
2020-09-02,66.400002,66.500000,64.300003,65.199997,62.717064,15120878
2020-09-03,64.599998,65.800003,62.700001,64.599998,62.139912,22478278
2020-09-04,64.000000,64.400002,63.599998,63.599998,61.177994,22599706
2020-09-07,64.300003,65.199997,64.099998,64.900002,62.428490,7663377
2020-09-08,65.199997,66.000000,64.900002,66.000000,63.486599,9988376
2020-09-09,65.000000,65.599998,64.800003,65.300003,62.813259,8555569
2020-09-10,65.500000,66.000000,65.000000,66.000000,63.486599,4692497
2020-09-11,65.699997,66.099998,65.500000,66.000000,63.486599,4932992
2020-09-14,66.300003,66.800003,65.900002,66.800003,64.256134,5462887
2020-09-15,66.800003,66.800003,65.800003,66.000000,63.486599,6104522
2020-09-16,66.199997,66.400002,65.699997,66.400002,63.871368,5971423
2020-09-17,64.300003,65.300003,64.300003,64.500000,62.043724,18066013
2020-09-18,64.800003,65.099998,64.500000,64.500000,62.043724,16871680
2020-09-21,64.300003,64.599998,64.000000,64.000000,61.562763,10387960
2020-09-22,63.799999,64.400002,63.500000,64.000000,61.562763,8844829
2020-09-23,64.000000,64.400002,63.500000,64.000000,61.562763,6136007
2020-09-24,63.400002,63.400002,61.700001,61.700001,59.350353,17291485
2020-09-25,62.099998,62.500000,61.799999,61.799999,59.446541,9466282
2020-09-28,62.299999,63.299999,62.299999,62.799999,60.408463,6489432
2020-09-29,63.299999,63.400002,62.299999,62.500000,60.119884,4646901
2020-09-30,63.099998,63.599998,62.500000,62.500000,60.119884,8891219
2020-10-05,63.400002,63.599998,62.500000,62.599998,60.216076,8887514
2020-10-06,63.200001,63.500000,62.900002,63.400002,60.985615,6568022
2020-10-07,62.500000,62.799999,62.400002,62.400002,60.023697,11484455
2020-10-08,62.500000,63.200001,62.400002,63.099998,60.697037,8638420
2020-10-12,62.799999,63.700001,62.799999,63.099998,60.697037,8629206
2020-10-13,62.599998,63.000000,62.599998,62.799999,60.408463,5156205
2020-10-14,62.700001,63.099998,62.599998,62.700001,60.312271,6572498
2020-10-15,62.400002,62.799999,62.299999,62.500000,60.119884,8494747
2020-10-16,62.500000,62.700001,62.099998,62.099998,59.735119,6765222
2020-10-19,62.299999,62.900002,62.299999,62.299999,59.927502,4134604
2020-10-20,62.799999,62.900002,62.400002,62.500000,60.119884,3560708
2020-10-21,62.799999,62.799999,62.000000,62.000000,59.638927,4371443
2020-10-22,61.900002,63.000000,61.900002,63.000000,60.600845,5708709
2020-10-23,63.000000,63.099998,62.599998,62.599998,60.216076,4424817
2020-10-26,62.599998,63.099998,62.400002,62.599998,60.216076,4152782
2020-10-27,62.200001,62.299999,61.799999,61.900002,59.542736,9497672
2020-10-28,61.700001,61.900002,61.700001,61.700001,59.350353,7310386
2020-10-29,61.700001,61.700001,61.200001,61.200001,58.869392,7707528
2020-10-30,61.099998,61.799999,60.599998,61.299999,58.965584,11979872
2020-11-02,61.299999,61.500000,60.799999,61.200001,58.869392,4809290
2020-11-03,61.500000,62.299999,61.299999,62.299999,59.927502,5315451
2020-11-04,62.099998,62.500000,61.900002,62.500000,60.119884,4257076
2020-11-05,62.799999,62.900002,62.500000,62.599998,60.216076,4775966
2020-11-06,62.599998,62.799999,62.200001,62.799999,60.408463,4260209
2020-11-09,63.200001,63.299999,63.000000,63.299999,60.889420,7642678
2020-11-10,63.500000,64.300003,63.400002,64.300003,61.851341,11280420
2020-11-11,64.300003,65.099998,63.900002,65.099998,62.620872,10222826
2020-11-12,66.500000,67.699997,66.300003,67.500000,64.929474,23621743
2020-11-13,67.500000,68.400002,67.199997,68.400002,65.795204,14536481
2020-11-16,68.599998,68.699997,67.699997,68.000000,65.410439,10297596
2020-11-17,68.000000,68.000000,67.300003,67.900002,65.314247,9885577
2020-11-18,67.900002,68.500000,67.800003,68.300003,65.699013,9479681
2020-11-19,68.800003,68.800003,68.000000,68.400002,65.795204,7233484
2020-11-20,68.400002,68.400002,67.900002,68.099998,65.506630,4602689
2020-11-23,68.000000,68.500000,67.599998,68.500000,65.891396,6129927
2020-11-24,68.099998,68.199997,67.599998,67.599998,65.025665,4573697
2020-11-25,67.800003,67.900002,66.800003,67.000000,64.448517,6909916
2020-11-26,67.099998,67.099998,66.500000,67.000000,64.448517,5111751
2020-11-27,66.599998,66.699997,66.099998,66.300003,63.775177,10189993
2020-11-30,66.300003,67.000000,65.000000,65.000000,62.524681,30169105
2020-12-01,65.199997,66.099998,65.199997,66.099998,63.582790,9346794
2020-12-02,65.500000,65.900002,65.300003,65.300003,62.813259,10720218
2020-12-03,65.300003,66.199997,65.199997,65.699997,63.198021,8224593
2020-12-04,66.199997,66.500000,65.800003,66.300003,63.775177,7543164
2020-12-07,66.500000,66.500000,65.099998,65.599998,63.101830,9439815
2020-12-08,65.199997,65.699997,65.099998,65.400002,62.909451,6917302
2020-12-09,65.400002,65.699997,65.300003,65.400002,62.909451,6179981
2020-12-10,65.199997,66.000000,65.199997,65.500000,63.005642,5297351
2020-12-11,65.199997,65.699997,65.000000,65.099998,62.620872,8180230
2020-12-14,65.099998,65.599998,64.900002,65.000000,62.524681,8267526
2020-12-15,64.900002,65.300003,64.400002,65.000000,62.524681,11377926
2020-12-16,65.300003,66.000000,65.000000,65.699997,63.198021,12103535
2020-12-17,66.000000,67.400002,65.900002,67.000000,64.448517,13248038
2020-12-18,67.199997,67.400002,66.500000,66.500000,63.967560,12182153
2020-12-21,66.199997,66.900002,66.000000,66.800003,64.256134,8042870
2020-12-22,66.500000,66.699997,65.900002,66.099998,63.582790,6552263
2020-12-23,65.800003,66.199997,65.500000,65.900002,63.390408,3965211
2020-12-24,66.099998,66.300003,65.900002,66.000000,63.486599,2845648
2020-12-25,66.500000,66.800003,66.099998,66.300003,63.775177,3836604
2020-12-28,66.800003,66.900002,66.199997,66.900002,64.352325,4345522
2020-12-29,67.000000,67.099998,66.599998,66.900002,64.352325,4127949
2020-12-30,67.199997,68.000000,67.000000,67.800003,65.218056,8734638
2020-12-31,68.000000,68.000000,67.300003,67.500000,64.929474,6537998
2021-01-04,67.000000,68.000000,66.900002,67.599998,65.025665,8689598
2021-01-05,67.599998,67.699997,66.800003,67.000000,64.448517,8458768
2021-01-06,66.800003,67.199997,65.800003,66.099998,63.582790,14030612
2021-01-07,66.500000,66.699997,66.199997,66.599998,64.063751,6129976
2021-01-08,66.500000,67.800003,66.099998,67.699997,65.121857,16483733
2021-01-11,67.699997,67.800003,66.800003,67.300003,64.737099,9638716
2021-01-12,66.800003,67.000000,66.400002,67.000000,64.448517,6540205
2021-01-13,66.500000,67.000000,66.400002,67.000000,64.448517,9975934
2021-01-14,67.099998,67.400002,66.199997,66.800003,64.256134,12022496
2021-01-15,66.500000,66.699997,66.000000,66.000000,63.486599,8653439
2021-01-18,66.300003,67.400002,65.900002,67.400002,64.833290,10241508
2021-01-19,67.400002,67.400002,66.800003,67.099998,64.544708,7921753
2021-01-20,67.000000,67.099998,64.199997,64.300003,61.851341,22329856
2021-01-21,66.000000,66.400002,65.599998,66.099998,63.582790,9945923
2021-01-22,66.800003,67.699997,66.199997,66.699997,64.159943,19862473
2021-01-25,66.800003,66.800003,66.300003,66.699997,64.159943,8566323
2021-01-26,66.800003,67.199997,66.500000,67.000000,64.448517,8086100
2021-01-27,67.599998,67.599998,67.000000,67.199997,64.640900,8968726
2021-01-28,67.199997,67.900002,67.000000,67.900002,65.314247,16614567
2021-01-29,67.699997,68.900002,67.500000,68.000000,65.410439,18859130
2021-02-01,68.500000,69.000000,68.000000,68.000000,65.410439,13265988
2021-02-02,67.800003,68.300003,66.599998,67.599998,65.025665,13676302
2021-02-03,67.599998,68.300003,67.300003,68.099998,65.506630,5337143
2021-02-04,67.699997,68.500000,67.599998,68.500000,65.891396,8343704
2021-02-05,68.699997,68.800003,68.000000,68.699997,66.083778,10806117
2021-02-17,68.400002,69.000000,67.599998,68.800003,66.179970,15078585
2021-02-18,68.599998,69.400002,68.400002,68.699997,66.083778,11019630
2021-02-19,68.400002,68.800003,68.099998,68.400002,65.795204,7386629
2021-02-22,68.599998,68.900002,68.300003,68.500000,65.891396,6153686
2021-02-23,68.500000,69.500000,68.300003,69.000000,66.372353,8760000
2021-02-24,68.900002,69.900002,68.900002,69.099998,66.468544,7337774
2021-02-25,69.699997,69.900002,69.099998,69.900002,67.238083,7612921
2021-02-26,69.699997,69.699997,67.199997,67.199997,64.640900,20033107
2021-03-02,69.000000,69.000000,68.000000,68.000000,65.410439,11871824
2021-03-03,68.599998,69.300003,68.099998,69.099998,66.468544,9564551
2021-03-04,68.800003,69.099998,67.900002,68.500000,65.891396,9660690
2021-03-05,67.599998,69.000000,67.599998,68.400002,65.795204,8843135
2021-03-08,69.000000,69.300003,68.400002,68.800003,66.179970,4799771
2021-03-09,68.800003,70.099998,68.800003,70.099998,67.430466,12934051
2021-03-10,70.400002,70.599998,70.099998,70.199997,67.526649,7297723
2021-03-11,70.199997,70.900002,69.699997,69.800003,67.141891,9209049
2021-03-12,70.000000,70.000000,69.599998,70.000000,67.334274,6111527
2021-03-15,69.500000,69.900002,69.099998,69.699997,67.045692,6618158
2021-03-16,69.699997,69.800003,69.300003,69.300003,66.660934,6791615
2021-03-17,69.300003,69.699997,69.099998,69.400002,66.757126,6444495
2021-03-18,69.300003,70.199997,69.300003,70.099998,67.430466,7866929
2021-03-19,69.300003,69.500000,68.500000,68.500000,65.891396,21017523
2021-03-22,68.500000,69.400002,68.400002,69.000000,66.372353,3962323
2021-03-23,68.900002,69.000000,68.699997,68.900002,66.276161,4119195
2021-03-24,68.900002,69.300003,68.500000,68.500000,65.891396,5235720
2021-03-25,68.699997,70.000000,68.699997,69.699997,67.045692,8197152
2021-03-26,70.199997,71.699997,70.199997,71.199997,68.488571,15899635
2021-03-29,71.699997,72.000000,70.800003,71.699997,68.969528,9099835
2021-03-30,71.699997,73.000000,71.599998,73.000000,70.220024,12672118
2021-03-31,73.000000,73.000000,72.300003,73.000000,70.220024,12598414
2021-04-01,72.599998,72.900002,72.300003,72.500000,69.739067,5059347
2021-04-07,72.900002,73.000000,72.500000,73.000000,70.220024,5937472
2021-04-08,73.000000,73.199997,72.800003,73.000000,70.220024,4779118
2021-04-09,72.900002,73.000000,72.500000,72.800003,70.027649,6973442
2021-04-12,72.300003,72.800003,72.300003,72.500000,69.739067,5203577
2021-04-13,72.500000,73.500000,72.400002,72.699997,69.931450,10067804
2021-04-14,72.400002,73.099998,72.000000,73.000000,70.220024,6738384
2021-04-15,72.500000,73.099998,72.500000,73.099998,70.316216,4242256
2021-04-16,73.099998,73.199997,72.800003,73.199997,70.412407,5433840
2021-04-19,73.199997,74.800003,73.000000,74.699997,71.855286,8590159
2021-04-20,74.800003,75.800003,74.800003,75.800003,72.913399,11592148
2021-04-21,75.400002,75.699997,74.599998,74.699997,71.855286,7432600
2021-04-22,75.000000,76.400002,74.900002,76.000000,73.105782,14645259
2021-04-23,76.500000,76.900002,75.000000,75.599998,72.721016,8134474
2021-04-26,74.800003,75.500000,74.099998,75.500000,72.624825,9685131
2021-04-27,74.699997,75.300003,74.599998,75.199997,72.336243,6215029
2021-04-28,74.699997,75.900002,74.199997,75.800003,72.913399,7786145
2021-04-29,75.000000,76.199997,75.000000,75.099998,72.240051,10202304
2021-05-03,74.099998,76.000000,74.099998,74.500000,71.662903,7014203
2021-05-04,74.599998,75.699997,73.699997,74.099998,71.278137,13596468
2021-05-05,73.900002,74.199997,72.500000,73.000000,70.220024,6562542
2021-05-06,72.500000,74.699997,72.500000,74.699997,71.855286,7850623
2021-05-07,74.699997,75.099998,74.400002,74.599998,71.759094,3891213
2021-05-10,75.000000,75.500000,74.599998,75.199997,72.336243,4399435
2021-05-11,75.500000,75.500000,74.099998,74.699997,71.855286,6394802
2021-05-12,75.000000,75.500000,69.000000,72.599998,69.835258,17898600
2021-05-13,72.900002,74.199997,71.800003,72.699997,69.931450,12839562
2021-05-14,72.199997,74.199997,71.699997,74.199997,71.374329,8780316
2021-05-17,74.300003,76.900002,72.000000,72.599998,69.835258,19635691
2021-05-18,72.699997,74.199997,72.300003,74.000000,71.181946,7481083
2021-05-19,73.000000,74.000000,72.900002,73.400002,70.604797,4835109
2021-05-20,73.500000,74.500000,73.400002,74.500000,71.662903,6890712
2021-05-21,75.000000,76.000000,74.099998,75.000000,72.143860,8658419
2021-05-24,74.500000,74.500000,73.199997,73.599998,70.797173,6171440
2021-05-25,73.300003,73.699997,73.000000,73.199997,70.412407,5698977
2021-05-26,73.099998,73.099998,72.400002,72.800003,70.027649,7006628
2021-05-27,73.000000,73.000000,71.900002,72.000000,69.258110,18303698
2021-05-28,73.000000,73.099998,72.400002,72.800003,70.027649,9308767
2021-05-31,73.400002,73.699997,72.599998,73.599998,70.797173,6780213
2021-06-01,73.199997,74.400002,73.199997,74.099998,71.278137,2773688
2021-06-02,73.900002,74.800003,73.599998,74.500000,71.662903,6326449
2021-06-03,74.500000,74.599998,73.900002,74.099998,71.278137,1990794
2021-06-04,73.199997,73.900002,73.099998,73.599998,70.797173,3004968
2021-06-07,73.900002,73.900002,72.599998,73.000000,70.220024,3876517
2021-06-08,73.599998,73.599998,72.800003,73.400002,70.604797,2331324
2021-06-09,73.199997,73.500000,72.599998,73.300003,70.508606,4014296
2021-06-10,73.199997,73.500000,72.599998,73.099998,70.316216,4410763
2021-06-11,73.400002,74.199997,73.099998,73.599998,70.797173,3949957
2021-06-15,73.400002,73.900002,73.099998,73.599998,70.797173,2989202
2021-06-16,73.199997,74.300003,73.199997,74.099998,71.278137,4093059
2021-06-17,73.000000,73.300003,72.199997,73.199997,70.412407,5644234
2021-06-18,72.800003,73.699997,72.400002,73.699997,70.893364,12993415
2021-06-21,72.699997,73.199997,72.099998,72.599998,69.835258,5058592
2021-06-22,73.000000,73.099998,72.400002,72.500000,69.739067,4512611
2021-06-23,72.500000,73.500000,72.500000,73.300003,70.508606,4268523
2021-06-24,73.099998,73.699997,72.900002,73.400002,70.604797,1528410
2021-06-25,73.199997,73.800003,73.099998,73.500000,70.700989,3707532
2021-06-28,73.400002,73.800003,73.300003,73.800003,70.989563,1597989
2021-06-29,73.400002,73.699997,73.000000,73.500000,70.700989,2871417
2021-06-30,73.599998,73.800003,73.199997,73.199997,70.412407,3867052
2021-07-01,73.199997,73.500000,72.699997,72.699997,69.931450,2887332
2021-07-02,72.800003,73.699997,72.500000,73.400002,70.604797,3455595
2021-07-05,73.500000,73.900002,73.000000,73.900002,71.085754,4700722
2021-07-06,73.900002,74.099998,73.500000,73.800003,70.989563,2931472
2021-07-07,73.199997,73.900002,73.199997,73.900002,71.085754,2574797
