Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,210.000000,221.500000,209.000000,216.500000,177.592545,10276000
2016-01-20,215.500000,215.500000,210.000000,210.000000,172.260681,7039000
2016-01-21,213.000000,214.000000,209.500000,210.000000,172.260681,5090000
2016-01-22,213.500000,215.500000,211.500000,212.000000,173.901230,4294000
2016-01-25,216.000000,217.000000,214.000000,214.500000,175.951950,3714000
2016-01-26,211.000000,212.000000,207.500000,209.000000,171.440353,5465000
2016-01-27,211.000000,212.500000,210.000000,211.000000,173.080948,2168000
2016-01-28,208.000000,211.500000,207.500000,208.000000,170.620071,7225000
2016-01-29,206.500000,215.000000,201.500000,214.000000,175.541824,13216000
2016-01-30,null,null,null,null,null,null
2016-02-01,216.500000,216.500000,209.500000,210.000000,172.260681,8530000
2016-02-02,194.000000,214.000000,193.500000,212.000000,173.901230,19680000
2016-02-03,206.500000,208.500000,200.000000,200.000000,164.057770,15159000
2016-02-15,203.000000,208.000000,202.500000,205.500000,168.569366,9801000
2016-02-16,208.500000,213.000000,207.000000,211.500000,173.491104,10065000
2016-02-17,213.500000,215.000000,210.000000,210.000000,172.260681,6717000
2016-02-18,214.000000,220.000000,213.000000,220.000000,180.463547,10812000
2016-02-19,222.000000,223.000000,218.000000,220.500000,180.873688,5433000
2016-02-22,222.500000,230.500000,221.500000,229.000000,187.846146,10789000
2016-02-23,231.500000,232.000000,228.000000,231.000000,189.486725,8271000
2016-02-24,230.000000,230.000000,226.000000,227.000000,186.205566,5317000
2016-02-25,230.000000,235.000000,229.000000,234.500000,192.357727,7704000
2016-02-26,234.000000,237.500000,232.500000,236.000000,193.588165,5875000
2016-03-01,233.500000,234.500000,230.500000,232.500000,190.717163,4833000
2016-03-02,235.500000,236.000000,233.500000,234.000000,191.947586,4584000
2016-03-03,236.500000,243.000000,236.500000,240.000000,196.869308,8696000
2016-03-04,241.000000,241.000000,237.500000,240.000000,196.869308,3814000
2016-03-07,242.000000,243.000000,234.000000,235.000000,192.767883,4541000
2016-03-08,236.000000,238.500000,231.000000,235.000000,192.767883,4585000
2016-03-09,233.000000,238.500000,230.000000,238.500000,195.638870,5789000
2016-03-10,238.500000,239.000000,232.500000,232.500000,190.717163,5187000
2016-03-11,234.500000,242.000000,234.000000,241.000000,197.689636,7326000
2016-03-14,245.000000,263.000000,245.000000,260.000000,213.275085,17164000
2016-03-15,263.000000,265.000000,247.000000,248.000000,203.431641,13512000
2016-03-16,250.500000,255.500000,250.000000,252.500000,207.122955,6006000
2016-03-17,258.000000,260.000000,252.000000,252.500000,207.122955,10104000
2016-03-18,254.000000,258.000000,253.000000,258.000000,211.634537,7834000
2016-03-21,256.000000,257.000000,253.500000,257.000000,210.814255,4711000
2016-03-22,256.500000,256.500000,243.500000,248.000000,203.431641,7882000
2016-03-23,244.500000,249.500000,240.000000,243.500000,199.740341,6204000
2016-03-24,243.500000,247.500000,242.500000,246.000000,201.791077,4197000
2016-03-25,247.500000,247.500000,243.000000,243.500000,199.740341,1801000
2016-03-28,243.500000,244.000000,238.000000,240.000000,196.869308,3132000
2016-03-29,239.500000,248.000000,239.500000,244.000000,200.150482,3917000
2016-03-30,247.000000,252.000000,246.000000,249.500000,204.662064,8398000
2016-03-31,251.000000,251.500000,243.500000,247.000000,202.611343,5994000
2016-04-01,242.000000,244.000000,239.000000,241.000000,197.689636,5715000
2016-04-06,238.000000,238.500000,231.000000,231.000000,189.486725,8188000
2016-04-07,232.500000,237.000000,229.000000,229.000000,187.846146,8538000
2016-04-08,228.000000,231.500000,228.000000,229.500000,188.256302,5109000
2016-04-11,233.000000,234.500000,230.000000,232.000000,190.307007,6181000
2016-04-12,233.000000,234.000000,221.500000,222.000000,182.104126,6521000
2016-04-13,225.000000,228.000000,224.000000,225.500000,184.975113,6713000
2016-04-14,232.000000,234.000000,229.000000,231.000000,189.486725,6587000
2016-04-15,233.000000,235.500000,232.500000,234.000000,191.947586,5190000
2016-04-18,236.000000,236.000000,230.500000,234.500000,192.357727,2732000
2016-04-19,237.000000,238.000000,232.000000,232.500000,190.717163,3016000
2016-04-20,235.500000,237.000000,231.500000,232.000000,190.307007,4671000
2016-04-21,234.000000,236.000000,231.500000,234.000000,191.947586,3074000
2016-04-22,234.500000,235.000000,228.000000,230.000000,188.666458,3506000
2016-04-25,230.000000,230.500000,224.000000,228.000000,187.025864,3629000
2016-04-26,230.000000,237.500000,230.000000,236.500000,193.998322,12542000
2016-04-27,237.000000,246.000000,234.500000,242.000000,198.509888,11216000
2016-04-28,245.000000,245.000000,236.000000,236.000000,193.588165,6520000
2016-04-29,234.000000,234.000000,229.500000,230.000000,188.666458,5620000
2016-05-03,208.000000,214.500000,208.000000,211.000000,173.080948,19708000
2016-05-04,210.000000,211.000000,200.000000,201.500000,165.288208,17084000
2016-05-05,201.000000,205.500000,200.000000,203.000000,166.518631,7907000
2016-05-06,200.500000,201.000000,192.000000,192.000000,157.495453,24238000
2016-05-09,196.500000,201.500000,196.000000,196.000000,160.776611,15365000
2016-05-10,199.000000,204.000000,197.000000,204.000000,167.338928,9119000
2016-05-11,206.000000,208.000000,200.000000,200.000000,164.057770,6334000
2016-05-12,200.500000,203.000000,200.000000,200.000000,164.057770,3710000
2016-05-13,200.000000,200.000000,200.000000,200.000000,164.057770,0
2016-05-16,209.000000,209.500000,201.500000,201.500000,165.288208,10076000
2016-05-17,203.500000,203.500000,200.000000,202.500000,166.108490,5011000
2016-05-18,201.000000,204.000000,200.500000,203.500000,166.928787,4352000
2016-05-19,204.000000,204.500000,200.000000,200.000000,164.057770,4027000
2016-05-20,201.500000,203.500000,200.000000,202.000000,165.698349,4002000
2016-05-23,204.000000,212.000000,203.000000,210.000000,172.260681,8679000
2016-05-24,212.000000,213.000000,208.000000,209.000000,171.440353,5241000
2016-05-25,213.000000,214.000000,210.500000,211.000000,173.080948,4675000
2016-05-26,213.500000,216.000000,211.500000,214.000000,175.541824,7984000
2016-05-27,216.000000,216.500000,211.500000,212.500000,174.311371,4495000
2016-05-30,213.000000,219.500000,213.000000,216.500000,177.592545,7906000
2016-05-31,221.500000,225.000000,218.000000,220.000000,180.463547,17211000
2016-06-01,220.000000,223.000000,219.500000,222.000000,182.104126,4852000
2016-06-02,225.000000,225.500000,214.500000,215.000000,176.362122,11610000
2016-06-03,216.000000,219.000000,216.000000,219.000000,179.643250,5373000
2016-06-04,null,null,null,null,null,null
2016-06-06,227.000000,232.000000,227.000000,229.500000,188.256302,14843000
2016-06-07,236.000000,237.000000,231.000000,233.000000,191.127319,12230000
2016-06-08,235.000000,235.500000,228.000000,230.000000,188.666458,12407000
2016-06-13,225.500000,227.000000,220.000000,220.000000,180.463547,11112000
2016-06-14,220.000000,227.000000,218.500000,225.000000,184.564987,11772000
2016-06-15,225.000000,232.000000,225.000000,230.500000,189.076553,9223000
2016-06-16,231.000000,231.000000,226.000000,226.000000,185.385284,6747000
2016-06-17,228.000000,229.000000,226.500000,227.000000,186.205566,7338000
2016-06-20,229.500000,229.500000,226.500000,227.500000,186.615723,4113000
2016-06-21,228.500000,231.500000,227.500000,229.500000,188.256302,6910000
2016-06-22,232.000000,232.000000,228.500000,229.000000,187.846146,4715000
2016-06-23,229.000000,229.500000,227.000000,228.000000,187.025864,2393000
2016-06-24,228.500000,229.000000,218.000000,223.500000,183.334564,9056000
2016-06-27,223.500000,229.000000,222.000000,226.500000,185.795441,4496000
2016-06-28,223.500000,229.000000,221.500000,229.000000,187.846146,6877000
2016-06-29,230.000000,241.500000,229.000000,237.500000,194.818604,15035000
2016-06-30,242.500000,244.500000,240.000000,244.000000,200.150482,19654000
2016-07-01,246.500000,247.500000,243.000000,245.000000,200.970764,14239000
2016-07-04,245.500000,257.000000,245.500000,255.500000,209.583817,16697000
2016-07-05,254.000000,254.000000,245.000000,245.000000,200.970764,10917000
2016-07-06,240.000000,242.000000,237.000000,237.000000,194.408463,10624000
2016-07-07,239.500000,241.500000,237.500000,238.000000,195.228760,5129000
2016-07-08,238.000000,238.000000,238.000000,238.000000,195.228760,0
2016-07-11,247.000000,247.500000,244.000000,247.000000,202.611343,9885000
2016-07-12,249.000000,250.500000,247.500000,248.000000,203.431641,8562000
2016-07-13,250.000000,250.000000,245.500000,247.000000,202.611343,6293000
2016-07-14,247.500000,247.500000,245.000000,246.000000,201.791077,12779000
2016-07-15,237.000000,240.000000,236.000000,239.500000,205.655167,13661000
2016-07-18,240.500000,241.500000,238.500000,240.000000,206.084473,5036000
2016-07-19,241.000000,241.000000,238.000000,240.000000,206.084473,4953000
2016-07-20,239.000000,239.000000,236.000000,238.000000,204.367126,7431000
2016-07-21,239.500000,240.500000,234.500000,235.500000,202.220413,8344000
2016-07-22,237.500000,238.000000,235.000000,236.000000,202.649750,5202000
2016-07-25,238.000000,238.500000,234.500000,236.000000,202.649750,3316000
2016-07-26,235.500000,241.000000,234.000000,241.000000,206.943192,8590000
2016-07-27,246.000000,246.000000,239.000000,240.000000,206.084473,14289000
2016-07-28,240.000000,244.000000,238.000000,244.000000,209.519226,6107000
2016-07-29,245.000000,246.000000,242.000000,243.500000,209.089890,6177000
2016-08-01,245.500000,249.500000,243.500000,249.000000,213.812668,7985000
2016-08-02,249.500000,251.000000,247.000000,250.000000,214.671341,8737000
2016-08-03,246.000000,249.000000,245.500000,249.000000,213.812668,5517000
2016-08-04,251.000000,251.000000,239.500000,242.500000,208.231201,14502000
2016-08-05,242.500000,249.000000,242.500000,249.000000,213.812668,8164000
2016-08-08,251.000000,251.000000,248.000000,248.500000,213.383316,5768000
2016-08-09,249.500000,250.000000,248.000000,250.000000,214.671341,3950000
2016-08-10,251.000000,251.000000,248.500000,250.000000,214.671341,3066000
2016-08-11,250.500000,250.500000,245.000000,248.500000,213.383316,3896000
2016-08-12,250.000000,251.000000,247.500000,249.000000,213.812668,2999000
2016-08-15,250.000000,250.500000,247.500000,249.000000,213.812668,2509000
2016-08-16,249.500000,249.500000,245.500000,249.500000,214.241989,3809000
2016-08-17,249.500000,253.500000,249.000000,250.500000,215.100693,8736000
2016-08-18,251.000000,252.000000,249.000000,250.000000,214.671341,3773000
2016-08-19,250.000000,250.000000,245.000000,245.000000,210.377914,5360000
2016-08-22,245.000000,248.000000,242.000000,243.000000,208.660538,5158000
2016-08-23,242.500000,245.500000,242.500000,244.000000,209.519226,3854000
2016-08-24,244.000000,245.500000,241.000000,241.000000,206.943192,3420000
2016-08-25,242.000000,244.000000,241.500000,243.000000,208.660538,4837000
2016-08-26,244.500000,245.000000,242.000000,243.500000,209.089890,3444000
2016-08-29,245.000000,245.500000,242.000000,244.500000,209.948593,4245000
2016-08-30,246.500000,249.500000,245.500000,249.500000,214.241989,4230000
2016-08-31,249.500000,251.000000,247.500000,250.000000,214.671341,6161000
2016-09-01,252.000000,252.000000,248.500000,250.500000,215.100693,5590000
2016-09-02,250.000000,251.000000,245.000000,245.000000,210.377914,4130000
2016-09-05,250.000000,257.000000,250.000000,256.500000,220.252792,12917000
2016-09-06,256.500000,256.500000,252.500000,253.500000,217.676743,6943000
2016-09-07,255.000000,260.500000,253.500000,254.000000,218.106094,8711000
2016-09-08,250.500000,253.500000,250.500000,251.000000,215.530014,7615000
2016-09-09,246.500000,247.000000,243.000000,245.000000,210.377914,7954000
2016-09-10,null,null,null,null,null,null
2016-09-12,239.000000,240.000000,237.000000,238.500000,204.796432,5499000
2016-09-13,240.000000,241.000000,237.000000,239.500000,205.655167,4518000
2016-09-14,239.000000,244.000000,239.000000,240.000000,206.084473,6876000
2016-09-19,239.500000,243.000000,239.500000,242.000000,207.801849,8097000
2016-09-20,245.000000,248.000000,243.500000,245.500000,210.807251,9510000
2016-09-21,247.000000,248.500000,245.000000,246.000000,211.236618,6637000
2016-09-22,248.000000,248.500000,244.500000,245.500000,210.807251,4019000
2016-09-23,245.500000,247.000000,245.000000,246.500000,211.665939,3347000
2016-09-26,244.500000,245.000000,243.500000,244.000000,209.519226,4076000
2016-09-27,244.000000,244.000000,244.000000,244.000000,209.519226,0
2016-09-28,244.000000,244.000000,244.000000,244.000000,209.519226,0
2016-09-29,243.000000,245.000000,243.000000,245.000000,210.377914,6015000
2016-09-30,238.000000,241.500000,238.000000,240.500000,206.513840,6825000
2016-10-03,241.000000,243.000000,240.000000,241.000000,206.943192,4515000
2016-10-04,243.000000,244.500000,241.000000,243.000000,208.660538,5241000
2016-10-05,241.500000,248.000000,241.500000,247.000000,212.095276,6979000
2016-10-06,243.000000,244.000000,241.500000,243.500000,209.089890,11331000
2016-10-07,242.000000,242.500000,239.000000,241.000000,206.943192,5810000
2016-10-11,243.000000,243.000000,239.000000,241.000000,206.943192,5989000
2016-10-12,240.000000,240.500000,237.500000,240.000000,206.084473,5399000
2016-10-13,239.000000,239.500000,237.000000,237.500000,203.937775,6782000
2016-10-14,236.500000,238.000000,235.000000,236.500000,203.079102,6505000
2016-10-17,236.500000,241.500000,236.500000,241.000000,206.943192,5843000
2016-10-18,242.000000,242.000000,238.000000,240.000000,206.084473,3835000
2016-10-19,240.000000,241.000000,238.000000,238.000000,204.367126,3336000
2016-10-20,237.000000,240.000000,236.000000,236.000000,202.649750,3790000
2016-10-21,236.000000,238.500000,235.500000,235.500000,202.220413,4276000
2016-10-24,237.000000,239.000000,236.500000,238.000000,204.367126,3235000
2016-10-25,245.000000,245.000000,241.000000,243.000000,208.660538,5873000
2016-10-26,242.500000,242.500000,240.000000,240.500000,206.513840,2860000
2016-10-27,240.500000,242.000000,238.500000,239.000000,205.225800,2098000
2016-10-28,239.000000,239.000000,236.000000,237.500000,203.937775,3400000
2016-10-31,237.000000,241.000000,237.000000,240.000000,206.084473,4409000
2016-11-01,238.500000,239.500000,237.000000,237.500000,203.937775,2866000
2016-11-02,236.500000,238.000000,236.000000,236.500000,203.079102,2761000
2016-11-03,237.500000,238.000000,236.000000,236.500000,203.079102,2720000
2016-11-04,235.000000,236.000000,224.500000,226.000000,194.062897,10539000
2016-11-07,228.000000,232.000000,227.500000,231.000000,198.356323,3873000
2016-11-08,229.000000,229.000000,226.000000,228.000000,195.780273,4212000
2016-11-09,231.000000,231.000000,218.000000,220.500000,189.340118,6929000
2016-11-10,225.000000,227.000000,221.500000,222.000000,190.628159,5381000
2016-11-11,216.000000,217.000000,210.500000,215.000000,184.617371,12770000
2016-11-14,217.000000,219.500000,213.000000,218.500000,187.622757,6339000
2016-11-15,215.000000,217.500000,215.000000,216.000000,185.476028,5243000
2016-11-16,218.500000,219.000000,213.500000,216.000000,185.476028,5163000
2016-11-17,217.000000,222.000000,216.500000,221.500000,190.198807,4248000
2016-11-18,220.000000,227.000000,219.500000,227.000000,194.921570,4897000
2016-11-21,227.500000,227.500000,223.000000,223.000000,191.486847,3170000
2016-11-22,225.000000,229.500000,224.000000,228.500000,196.209610,6288000
2016-11-23,229.500000,229.500000,225.500000,226.000000,194.062897,2849000
2016-11-24,224.500000,225.000000,222.000000,222.000000,190.628159,3901000
2016-11-25,222.000000,224.000000,221.500000,221.500000,190.198807,1956000
2016-11-28,222.000000,225.500000,221.500000,223.500000,191.916183,3605000
2016-11-29,223.500000,223.500000,220.000000,221.500000,190.198807,4482000
2016-11-30,224.000000,226.000000,221.500000,221.500000,190.198807,8583000
2016-12-01,223.000000,224.500000,221.500000,224.500000,192.774872,3836000
2016-12-02,224.000000,226.000000,222.000000,225.000000,193.204208,4089000
2016-12-05,226.000000,226.000000,223.000000,223.500000,191.916183,3164000
2016-12-06,226.000000,228.000000,225.000000,226.000000,194.062897,4680000
2016-12-07,228.000000,228.000000,224.000000,225.000000,193.204208,4604000
2016-12-08,226.000000,230.000000,225.500000,230.000000,197.497650,7409000
2016-12-09,230.000000,231.000000,228.000000,230.500000,197.926956,5121000
