Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,77.000000,77.199997,75.000000,75.599998,71.043556,8882618
2019-12-02,75.199997,76.000000,75.199997,75.800003,71.231506,3769959
2019-12-03,75.199997,75.699997,75.000000,75.500000,70.949585,4352692
2019-12-04,75.699997,76.199997,74.500000,75.000000,70.479721,5913052
2019-12-05,75.699997,76.800003,75.400002,76.800003,72.171242,6264011
2019-12-06,80.099998,82.500000,79.099998,79.699997,74.896446,33693265
2019-12-09,80.500000,80.699997,79.199997,80.000000,75.178368,8843481
2019-12-10,80.000000,80.400002,79.800003,80.099998,75.272339,4948075
2019-12-11,80.099998,80.400002,79.900002,80.400002,75.554260,6529490
2019-12-12,81.300003,84.599998,81.199997,84.599998,79.501122,27476838
2019-12-13,87.000000,87.599998,84.199997,85.199997,80.064964,28522490
2019-12-16,85.000000,86.000000,84.099998,84.099998,79.031258,41149
2019-12-17,84.400002,85.300003,84.099998,85.000000,79.877014,9093605
2019-12-18,84.900002,85.699997,84.500000,85.400002,80.252907,6757853
2019-12-19,85.500000,85.500000,83.800003,84.300003,79.219208,7996227
2019-12-20,85.000000,85.000000,83.800003,84.599998,79.501122,10909585
2019-12-23,84.699997,85.400002,84.699997,85.400002,80.252907,6261418
2019-12-24,85.400002,85.500000,84.500000,84.800003,79.689072,3630772
2019-12-25,84.599998,84.800003,83.800003,83.900002,78.843315,2748064
2019-12-26,84.000000,84.699997,83.000000,83.500000,78.467422,4269419
2019-12-27,84.500000,85.300003,84.099998,85.199997,80.064964,7806037
2019-12-30,84.900002,84.900002,84.199997,84.400002,79.313179,3628409
2019-12-31,84.000000,84.300003,83.199997,83.199997,78.185501,4653610
2020-01-02,83.800003,83.800003,82.500000,82.800003,77.809616,7381334
2020-01-03,83.800003,83.800003,80.800003,81.800003,76.869888,11206834
2020-01-06,80.800003,80.800003,78.199997,78.699997,73.956718,14978274
2020-01-07,79.000000,79.400002,78.000000,78.699997,73.956718,8119366
2020-01-08,78.000000,78.599998,77.400002,77.400002,72.735077,8314294
2020-01-09,78.800003,80.300003,78.300003,79.800003,74.990425,9771414
2020-01-10,80.000000,80.300003,78.699997,79.599998,74.802475,5780955
2020-01-13,79.900002,80.699997,79.300003,80.699997,75.836174,7133559
2020-01-14,81.000000,81.400002,80.699997,81.199997,76.306046,7691161
2020-01-15,81.500000,82.199997,80.900002,81.099998,76.212074,8046612
2020-01-16,80.000000,80.000000,78.699997,79.300003,74.520561,9675247
2020-01-17,79.400002,79.699997,78.599998,79.300003,74.520561,8143547
2020-01-20,79.699997,79.699997,78.900002,79.000000,74.238640,4678179
2020-01-30,77.000000,77.099998,73.599998,74.099998,69.633965,16936693
2020-01-31,73.699997,75.000000,73.599998,74.599998,70.103828,11150348
2020-02-03,72.800003,73.000000,70.900002,72.800003,68.412315,19176563
2020-02-04,85.000000,85.400002,73.699997,73.699997,69.258064,11487904
2020-02-05,74.099998,75.699997,73.699997,74.800003,70.291779,10396521
2020-02-06,75.500000,78.099998,75.500000,77.900002,73.204941,10110570
2020-02-07,75.300003,75.900002,74.599998,74.800003,70.291779,10288433
2020-02-10,73.300003,75.199997,73.099998,74.900002,70.385750,10454750
2020-02-11,75.199997,76.599998,75.199997,76.199997,71.607399,7238632
2020-02-12,76.500000,78.500000,76.500000,77.500000,72.829041,11489747
2020-02-13,77.599998,78.400002,77.400002,77.500000,72.829041,5902461
2020-02-14,77.199997,77.900002,77.000000,77.400002,72.735077,5193063
2020-02-17,76.400002,77.000000,76.199997,76.699997,72.077255,3146653
2020-02-18,76.000000,76.300003,74.900002,75.599998,71.043556,13861219
2020-02-19,74.699997,77.900002,74.699997,76.400002,71.795341,8606956
2020-02-20,77.400002,77.400002,75.300003,75.599998,71.043556,4377323
2020-02-21,75.199997,76.099998,75.099998,75.199997,70.667664,3462318
2020-02-24,74.000000,75.000000,73.599998,73.900002,69.446022,8906650
2020-02-25,73.099998,74.500000,72.900002,73.500000,69.070129,8046451
2020-02-26,72.300003,73.500000,72.300003,72.800003,68.412315,10070670
2020-02-27,72.400002,72.699997,71.300003,71.300003,67.002724,15272886
2020-03-02,69.000000,71.199997,69.000000,70.099998,65.875046,11854795
2020-03-03,71.000000,72.900002,71.000000,72.500000,68.130394,12997366
2020-03-04,71.900002,72.699997,71.800003,72.500000,68.130394,5401197
2020-03-05,73.000000,73.900002,72.199997,73.599998,69.164101,8593073
2020-03-06,72.599998,72.699997,71.099998,71.500000,67.190666,8366556
2020-03-09,69.099998,69.800003,68.300003,68.900002,64.747375,14316092
2020-03-10,67.400002,68.800003,66.599998,68.000000,63.901615,10227702
2020-03-11,68.199997,69.300003,67.300003,67.300003,63.243805,10755001
2020-03-12,66.699997,66.699997,61.900002,62.700001,58.921047,20674114
2020-03-13,61.599998,61.599998,57.400002,61.000000,57.323505,25759738
2020-03-16,60.500000,61.000000,59.299999,59.299999,55.725967,18359449
2020-03-17,56.400002,59.299999,56.099998,57.700001,54.222401,18659225
2020-03-18,57.400002,57.599998,55.500000,55.500000,52.154995,16818524
2020-03-19,53.000000,53.299999,49.950001,50.200001,47.174427,26286247
2020-03-20,51.000000,54.500000,51.000000,54.200001,50.933346,29012488
2020-03-23,50.799999,52.000000,50.500000,51.000000,47.926208,13606722
2020-03-24,52.099998,55.099998,52.099998,54.299999,51.027317,11769975
2020-03-25,56.900002,59.700001,56.500000,58.900002,55.350075,16201712
2020-03-26,61.000000,61.000000,58.099998,59.799999,56.195827,14965462
2020-03-27,61.099998,61.900002,59.200001,59.799999,56.195827,12558792
2020-03-30,57.500000,60.299999,57.000000,59.200001,55.631992,11957676
2020-03-31,60.200001,60.799999,58.000000,58.599998,55.068153,12423676
2020-04-01,58.099998,58.299999,57.000000,57.200001,53.752533,7596333
2020-04-06,58.799999,58.900002,56.900002,58.799999,55.256100,10854175
2020-04-07,59.799999,61.700001,59.599998,61.700001,57.981316,12625275
2020-04-08,61.799999,62.700001,61.299999,62.000000,58.263233,9766755
2020-04-09,62.099998,63.299999,62.000000,62.200001,58.451183,8241205
2020-04-10,62.200001,62.599998,61.000000,61.500000,57.793373,10010313
2020-04-13,61.000000,62.400002,61.000000,62.000000,58.263233,4241615
2020-04-14,62.700001,66.400002,62.299999,65.000000,61.082424,12603316
2020-04-15,66.000000,66.300003,65.000000,65.500000,61.552288,11597097
2020-04-16,65.300003,65.900002,64.599998,64.699997,60.800503,7627650
2020-04-17,66.000000,67.599998,65.599998,66.800003,62.773945,16882757
2020-04-20,66.199997,66.300003,64.699997,65.500000,61.552288,10488858
2020-04-21,64.699997,65.099998,63.099998,63.099998,59.296936,9641505
2020-04-22,62.200001,63.400002,61.200001,62.599998,58.827072,10070177
2020-04-23,62.799999,63.900002,62.299999,63.299999,59.484882,8164287
2020-04-24,62.700001,63.700001,62.500000,63.099998,59.296936,3456917
2020-04-27,64.000000,65.699997,63.799999,65.300003,61.364346,8751829
2020-04-28,65.300003,65.500000,64.199997,64.800003,60.894482,5950472
2020-04-29,65.000000,66.000000,64.800003,65.300003,61.364346,4864725
2020-04-30,65.900002,67.500000,65.699997,67.099998,63.055859,11778763
2020-05-04,63.099998,65.000000,63.099998,64.400002,60.518589,14482850
2020-05-05,64.599998,65.699997,64.599998,65.000000,61.082424,8474433
2020-05-06,64.599998,65.400002,64.000000,64.400002,60.518589,13182731
2020-05-07,65.000000,66.800003,64.599998,66.199997,62.210102,8103473
2020-05-08,67.000000,68.400002,67.000000,67.599998,63.525719,6710812
2020-05-11,69.000000,69.300003,68.400002,68.900002,64.747375,6928000
2020-05-12,67.800003,68.800003,67.500000,68.099998,63.995586,7010713
2020-05-13,66.599998,68.300003,66.599998,68.000000,63.901615,6986851
2020-05-14,67.099998,68.000000,66.500000,66.500000,62.492023,8139890
2020-05-15,67.599998,67.599998,65.300003,66.400002,62.398045,4163160
2020-05-18,65.199997,65.300003,62.500000,62.599998,58.827072,15781774
2020-05-19,64.199997,64.300003,61.500000,62.200001,58.451183,11905690
2020-05-20,61.799999,62.700001,61.000000,61.700001,57.981316,11055536
2020-05-21,62.400002,63.299999,61.700001,63.000000,59.202965,19529996
2020-05-22,62.400002,62.400002,61.200001,61.299999,57.605427,10516294
2020-05-25,61.299999,61.799999,60.099998,61.099998,57.417477,9468227
2020-05-26,61.299999,62.299999,60.799999,61.400002,57.699398,9475074
2020-05-27,61.599998,61.900002,60.900002,61.000000,57.323505,11281945
2020-05-28,61.599998,61.900002,60.900002,61.299999,57.605427,7231552
2020-05-29,60.500000,62.500000,60.500000,61.799999,58.075291,27554174
2020-06-01,62.599998,63.000000,62.400002,62.799999,59.015018,7814028
2020-06-02,63.000000,63.599998,62.799999,63.500000,59.672832,7591468
2020-06-03,64.900002,67.099998,64.699997,66.500000,62.492023,19835616
2020-06-04,67.300003,67.500000,66.000000,66.800003,62.773945,7425114
2020-06-05,66.699997,68.400002,66.199997,68.199997,64.089554,13734861
2020-06-08,68.500000,68.900002,67.199997,68.000000,63.901615,13370237
2020-06-09,67.900002,67.900002,66.199997,66.199997,62.210102,12240469
2020-06-10,66.300003,68.000000,66.300003,68.000000,63.901615,13284820
2020-06-11,67.300003,67.900002,65.800003,66.500000,62.492023,12374357
2020-06-12,64.599998,66.699997,64.400002,66.300003,62.304077,8496420
2020-06-15,66.099998,66.699997,65.400002,65.599998,61.646259,6742574
2020-06-16,66.800003,68.400002,66.699997,67.300003,63.243805,8762236
2020-06-17,67.500000,68.000000,67.099998,68.000000,63.901615,7990720
2020-06-18,68.000000,68.400002,66.500000,67.500000,63.431747,5043872
2020-06-19,67.300003,68.500000,67.099998,68.199997,64.089554,13310108
2020-06-22,67.699997,68.599998,67.400002,68.199997,64.089554,6003657
2020-06-23,68.500000,68.800003,67.000000,67.800003,63.713669,6564051
2020-06-24,68.000000,68.500000,67.400002,68.000000,63.901615,6605188
2020-06-29,67.199997,68.500000,66.800003,67.300003,63.243805,6206782
2020-06-30,67.599998,68.000000,66.800003,67.599998,63.525719,8433207
2020-07-01,67.199997,68.300003,66.800003,68.000000,63.901615,6306210
2020-07-02,68.300003,72.800003,68.000000,72.699997,68.318344,23907867
2020-07-03,73.699997,74.500000,71.300003,71.900002,67.566559,18287900
2020-07-06,72.000000,72.199997,71.000000,71.599998,67.284637,15261016
2020-07-07,71.599998,72.099998,70.000000,70.500000,66.250938,14648717
2020-07-08,70.099998,70.199997,68.900002,69.500000,65.311211,18966991
2020-07-09,70.099998,72.199997,70.099998,70.400002,66.156967,18635830
2020-07-10,71.099998,72.000000,70.400002,71.599998,67.284637,15252212
2020-07-13,72.300003,72.800003,71.500000,72.400002,68.036430,12159638
2020-07-14,72.400002,72.900002,70.699997,70.699997,66.438881,10711555
2020-07-15,71.500000,71.900002,70.699997,70.699997,66.438881,6857926
2020-07-16,71.199997,71.300003,69.500000,69.699997,65.499153,9255347
2020-07-17,70.300003,70.400002,69.099998,69.300003,65.123260,9702906
2020-07-20,69.800003,70.699997,69.300003,70.599998,66.344910,7086963
2020-07-21,71.000000,72.699997,71.000000,72.000000,67.660530,14091614
2020-07-22,72.199997,73.400002,71.300003,71.800003,67.472588,11100889
2020-07-23,71.500000,71.800003,70.900002,71.800003,67.472588,9908538
2020-07-24,71.199997,72.699997,69.500000,69.900002,65.687103,16911802
2020-07-27,70.699997,76.000000,70.699997,73.000000,68.600266,38316368
2020-07-28,75.800003,77.599998,70.500000,70.699997,66.438881,49590496
2020-07-29,72.000000,73.800003,71.500000,72.500000,68.130394,21341123
2020-07-30,74.500000,76.000000,73.500000,75.500000,70.949585,26169370
2020-07-31,75.500000,76.599998,74.199997,75.599998,71.043556,21262520
2020-08-03,73.500000,74.099998,71.400002,71.599998,67.284637,48954775
2020-08-04,71.699997,72.300003,70.500000,70.599998,66.344910,32984865
2020-08-05,70.800003,71.199997,70.199997,70.300003,66.062996,22628244
2020-08-06,70.900002,71.400002,70.300003,70.900002,66.626831,16277323
2020-08-07,71.500000,71.500000,70.099998,70.300003,66.062996,13740153
2020-08-10,70.500000,71.199997,70.199997,70.400002,66.156967,9250676
2020-08-11,70.400002,71.000000,70.400002,70.400002,66.156967,10226320
2020-08-12,70.300003,70.699997,69.400002,69.900002,65.687103,18989393
2020-08-13,68.400002,69.000000,67.900002,68.000000,65.781929,13642915
2020-08-14,67.699997,67.800003,66.699997,66.800003,64.621078,16360373
2020-08-17,67.199997,68.400002,66.599998,68.400002,66.168884,11668310
2020-08-18,68.500000,68.500000,66.800003,67.000000,64.814552,19105437
2020-08-19,66.900002,67.199997,64.699997,64.800003,62.686314,26083012
2020-08-20,64.199997,64.199997,59.500000,61.099998,59.106998,33794495
2020-08-21,61.500000,62.400002,61.000000,61.900002,59.880909,14733651
2020-08-24,62.000000,62.099998,61.000000,61.299999,59.300476,7737469
2020-08-25,61.799999,63.000000,61.599998,62.099998,60.074379,9087461
2020-08-26,62.099998,62.500000,61.599998,61.900002,59.880909,7669319
2020-08-27,62.299999,62.500000,61.299999,61.599998,59.590691,8078935
2020-08-28,61.099998,61.500000,61.000000,61.099998,59.106998,9296237
2020-08-31,61.700001,62.500000,61.000000,61.200001,59.203739,14892755
2020-09-01,61.000000,61.500000,60.400002,61.299999,59.300476,9568914
2020-09-02,61.599998,61.700001,59.599998,60.200001,58.236359,22219216
2020-09-03,60.599998,60.799999,60.000000,60.299999,58.333096,13339890
2020-09-04,59.099998,59.799999,59.000000,59.500000,57.559193,15113626
2020-09-07,59.599998,61.299999,59.599998,61.000000,59.010262,11944184
2020-09-08,61.400002,61.799999,60.700001,61.400002,59.397217,8308283
2020-09-09,60.799999,62.000000,60.500000,62.000000,59.977646,7879453
2020-09-10,62.400002,62.599998,61.099998,61.200001,59.203739,9704557
2020-09-11,61.400002,61.700001,61.000000,61.299999,59.300476,4608942
2020-09-14,61.299999,62.000000,61.299999,61.599998,59.590691,6663014
2020-09-15,61.799999,62.400002,61.700001,62.000000,59.977646,8085546
2020-09-16,62.700001,63.000000,62.299999,62.400002,60.364597,11401535
2020-09-17,62.400002,62.799999,62.099998,62.299999,60.267857,5853376
2020-09-18,62.400002,62.799999,62.000000,62.400002,60.364597,9070981
2020-09-21,62.200001,62.700001,61.700001,61.700001,59.687431,5110478
2020-09-22,61.200001,61.299999,60.400002,60.400002,58.429836,9328188
2020-09-23,60.500000,60.700001,59.700001,59.900002,57.946144,8895755
2020-09-24,59.099998,59.500000,58.200001,58.200001,56.301598,14636792
2020-09-25,58.400002,59.200001,58.200001,58.900002,56.978764,11568108
2020-09-28,59.400002,60.700001,59.000000,60.200001,58.236359,14664996
2020-09-29,60.299999,60.500000,58.500000,58.599998,56.688545,16212583
2020-09-30,59.000000,59.700001,58.700001,59.200001,57.268978,10667279
2020-10-05,60.099998,61.500000,59.799999,60.500000,58.526573,21291110
2020-10-06,61.200001,61.500000,60.099998,60.200001,58.236359,17384861
2020-10-07,59.900002,60.500000,59.700001,60.099998,58.139618,9633536
2020-10-08,60.700001,61.599998,60.400002,61.500000,59.493954,18425504
2020-10-12,62.400002,62.799999,61.299999,62.099998,60.074379,30702234
2020-10-13,62.299999,62.400002,61.099998,61.799999,59.784168,14942175
2020-10-14,61.400002,62.200001,60.799999,60.900002,58.913525,18718439
2020-10-15,61.000000,61.700001,60.599998,61.299999,59.300476,16342985
2020-10-16,61.500000,62.200001,61.099998,61.200001,59.203739,18866600
2020-10-19,61.900002,62.200001,61.500000,61.900002,59.880909,17165237
2020-10-20,62.000000,63.000000,61.700001,61.900002,59.880909,17049915
2020-10-21,62.599998,64.699997,62.299999,64.099998,62.009144,46096923
2020-10-22,64.000000,64.800003,63.500000,64.400002,62.299362,25908706
2020-10-23,64.500000,65.400002,64.500000,65.199997,63.073261,21925651
2020-10-26,66.500000,67.500000,65.800003,66.300003,64.137390,39355559
2020-10-27,65.500000,65.599998,64.199997,64.400002,62.299362,22041596
2020-10-28,64.400002,64.400002,63.000000,63.099998,61.041763,18969570
2020-10-29,61.799999,62.599998,61.500000,62.500000,60.461334,16503714
2020-10-30,62.500000,63.599998,62.500000,63.200001,61.138504,16360021
2020-11-02,65.900002,67.699997,65.400002,66.800003,64.621078,85589447
2020-11-03,67.599998,68.099998,66.199997,66.800003,64.621078,31185996
2020-11-04,67.099998,68.000000,66.699997,68.000000,65.781929,26588038
2020-11-05,68.500000,68.500000,67.500000,68.199997,65.975403,22202397
2020-11-06,68.599998,68.800003,67.900002,68.699997,66.459099,22003338
2020-11-09,69.199997,70.199997,68.900002,70.199997,67.910172,30727637
2020-11-10,71.000000,71.500000,70.599998,71.500000,69.167770,40282620
2020-11-11,71.500000,71.800003,70.900002,71.500000,69.167770,25126133
2020-11-12,71.699997,72.500000,71.099998,72.000000,69.651459,19721445
2020-11-13,71.300003,71.500000,70.000000,70.500000,68.200386,13949669
2020-11-16,71.000000,71.900002,70.800003,71.900002,69.554718,15371495
2020-11-17,72.699997,73.500000,71.800003,72.000000,69.651459,20199046
2020-11-18,72.500000,73.500000,72.199997,73.000000,70.618835,20449405
2020-11-19,72.500000,73.199997,72.199997,72.900002,70.522102,11891549
2020-11-20,73.199997,73.400002,72.199997,72.900002,70.522102,13824897
2020-11-23,73.599998,74.900002,73.400002,73.900002,71.489487,22822502
2020-11-24,74.800003,74.900002,73.400002,73.400002,71.005791,15838621
2020-11-25,73.800003,74.199997,72.199997,72.500000,70.135147,15668539
2020-11-26,72.500000,73.800003,72.300003,73.500000,71.102531,12737988
2020-11-27,73.800003,75.199997,73.599998,74.400002,71.973175,16107639
2020-11-30,78.000000,81.800003,76.400002,76.599998,74.101410,72629508
2020-12-01,77.699997,78.000000,75.800003,76.699997,74.198151,24120141
2020-12-02,76.900002,77.400002,75.300003,77.300003,74.778580,23116484
2020-12-03,77.500000,78.099998,76.300003,77.900002,75.359009,21362422
2020-12-04,80.000000,80.000000,78.300003,79.599998,77.003555,26246995
2020-12-07,82.000000,82.000000,78.300003,78.800003,76.229652,34247533
2020-12-08,78.900002,79.500000,78.099998,79.500000,76.906815,13998287
2020-12-09,80.000000,80.500000,79.300003,79.500000,76.906815,22345397
2020-12-10,79.500000,81.099998,79.400002,80.599998,77.970940,34895939
2020-12-11,80.800003,81.599998,77.199997,78.800003,76.229652,34048232
2020-12-14,78.199997,78.400002,77.000000,77.000000,74.488365,19896422
2020-12-15,77.300003,78.699997,76.800003,77.599998,75.068794,19041134
2020-12-16,79.000000,79.400002,78.300003,78.699997,76.132912,16566824
2020-12-17,79.699997,80.699997,79.000000,79.500000,76.906815,23111855
2020-12-18,79.500000,80.000000,78.900002,78.900002,76.326393,16678310
2020-12-21,79.500000,79.800003,78.400002,79.500000,76.906815,16588282
2020-12-22,79.199997,80.099998,77.800003,78.199997,75.649216,18442210
2020-12-23,77.900002,78.599998,76.800003,77.199997,74.681839,21795908
2020-12-24,78.000000,81.699997,77.800003,80.500000,77.874199,48675781
2020-12-25,81.300003,83.000000,80.599998,80.900002,78.261154,35636133
2020-12-28,81.800003,82.699997,81.300003,81.699997,79.035057,21003674
2020-12-29,82.000000,82.500000,80.000000,80.699997,78.067673,22658404
2020-12-30,80.699997,81.800003,80.199997,81.699997,79.035057,15600593
2020-12-31,82.099998,82.500000,80.699997,81.300003,78.648109,16444352
2021-01-04,82.000000,84.500000,81.800003,83.900002,81.163300,33927006
2021-01-05,83.900002,87.000000,83.599998,86.599998,83.775223,44594702
2021-01-06,88.000000,90.500000,87.000000,88.500000,85.613251,66744080
2021-01-07,90.000000,91.000000,89.000000,89.400002,86.483894,35086026
2021-01-08,90.599998,90.599998,87.500000,88.000000,85.129562,39265118
2021-01-11,88.199997,90.500000,88.199997,90.400002,87.451279,32677781
2021-01-12,93.000000,96.300003,91.199997,92.199997,89.192558,68133755
2021-01-13,93.599998,99.599998,93.599998,99.599998,96.351181,58672034
2021-01-14,101.500000,102.000000,98.099998,99.000000,95.770752,50399079
2021-01-15,102.000000,103.000000,97.400002,98.000000,94.803375,41460585
2021-01-18,99.000000,101.500000,94.000000,100.500000,97.221825,47500730
2021-01-19,101.500000,109.500000,101.500000,105.500000,102.058731,63645825
2021-01-20,107.000000,108.000000,103.000000,104.500000,101.091354,52967051
2021-01-21,106.000000,107.000000,103.500000,105.500000,102.058731,30186810
2021-01-22,105.500000,106.500000,104.000000,105.000000,101.575043,29522817
2021-01-25,106.000000,108.000000,101.000000,102.000000,98.672897,40597316
2021-01-26,102.000000,103.000000,98.199997,98.400002,95.190331,45355221
2021-01-27,100.000000,101.000000,97.500000,98.300003,95.093590,27041952
2021-01-28,95.099998,96.500000,94.000000,94.500000,91.417542,34781927
2021-01-29,97.599998,97.599998,92.000000,92.000000,88.999084,37395812
2021-02-01,92.500000,95.000000,91.699997,94.900002,91.804489,30944401
2021-02-02,96.500000,99.599998,96.000000,98.599998,95.383797,42907448
2021-02-03,100.000000,100.500000,97.099998,98.099998,94.900108,25581327
2021-02-04,97.000000,99.500000,96.199997,97.699997,94.513153,25075346
2021-02-05,100.000000,106.000000,99.099998,105.500000,102.058731,90188654
2021-02-17,116.000000,116.000000,116.000000,116.000000,112.216240,28990348
2021-02-18,118.000000,119.000000,115.000000,117.500000,113.667313,88646605
2021-02-19,115.000000,115.000000,111.000000,113.500000,109.797783,49142841
2021-02-22,114.500000,115.000000,110.000000,112.000000,108.346710,44827739
2021-02-23,108.500000,110.500000,107.000000,110.000000,106.411949,35809322
2021-02-24,108.000000,109.500000,105.500000,106.000000,102.542427,27284060
2021-02-25,108.500000,109.500000,106.000000,107.500000,103.993500,25207180
2021-02-26,104.000000,106.000000,103.500000,103.500000,100.123970,33308996
2021-03-02,107.500000,109.000000,105.500000,106.000000,102.542427,27948416
2021-03-03,106.000000,108.000000,103.000000,107.000000,103.509804,22793641
2021-03-04,106.500000,106.500000,102.500000,103.000000,99.640282,29911941
2021-03-05,100.500000,104.000000,99.800003,102.000000,98.672897,33449261
2021-03-08,104.000000,105.000000,102.000000,102.500000,99.156586,14566756
2021-03-09,101.500000,102.000000,98.800003,101.000000,97.705521,31024607
2021-03-10,103.000000,103.500000,100.000000,101.000000,97.705521,18291812
2021-03-11,101.500000,105.500000,101.500000,105.000000,101.575043,22011672
2021-03-12,107.000000,108.000000,103.500000,105.000000,101.575043,23536155
2021-03-15,104.000000,104.000000,102.000000,102.500000,99.156586,24061871
2021-03-16,103.000000,104.500000,102.000000,104.000000,100.607658,23736649
2021-03-17,104.500000,104.500000,102.500000,103.000000,99.640282,21174376
2021-03-18,104.000000,107.000000,103.500000,106.500000,103.026115,28466327
2021-03-19,107.500000,108.000000,104.000000,108.000000,104.477188,28002530
2021-03-22,107.000000,108.500000,105.500000,108.000000,104.477188,18243701
2021-03-23,109.000000,109.500000,107.000000,108.000000,104.477188,21901844
2021-03-24,108.000000,109.000000,106.000000,107.000000,103.509804,13760117
2021-03-25,105.500000,107.000000,104.000000,106.000000,102.542427,14092223
2021-03-26,106.000000,107.500000,104.500000,107.000000,103.509804,18380903
2021-03-29,108.500000,109.500000,108.000000,109.000000,105.444565,17372239
2021-03-30,109.500000,111.000000,108.500000,111.000000,107.379333,26293958
2021-03-31,110.500000,111.000000,107.000000,107.500000,103.993500,18641975
2021-04-01,108.000000,109.000000,106.500000,107.500000,103.993500,16976312
2021-04-07,112.500000,113.000000,110.000000,111.500000,107.863022,15470364
2021-04-08,112.000000,112.000000,110.000000,111.500000,107.863022,13909090
2021-04-09,112.500000,114.000000,111.000000,112.000000,108.346710,22129605
2021-04-12,115.000000,116.000000,112.500000,112.500000,108.830406,28032932
2021-04-13,113.000000,114.500000,111.500000,112.500000,108.830406,18133692
2021-04-14,113.000000,114.000000,107.000000,110.000000,106.411949,19875216
2021-04-15,108.000000,109.000000,107.000000,109.000000,105.444565,14006155
2021-04-16,110.500000,114.000000,110.000000,113.000000,109.314095,19927994
2021-04-19,114.500000,114.500000,111.500000,111.500000,107.863022,9358253
2021-04-20,110.500000,113.000000,110.500000,113.000000,109.314095,9828757
2021-04-21,111.500000,112.500000,110.000000,110.000000,106.411949,12458859
2021-04-22,112.000000,112.500000,107.500000,108.000000,104.477188,20891291
2021-04-23,108.500000,111.000000,108.500000,111.000000,107.379333,11990632
2021-04-26,111.500000,118.000000,111.000000,118.000000,114.151001,44491105
2021-04-27,117.000000,119.500000,115.500000,118.000000,114.151001,28894213
2021-04-28,118.000000,124.000000,117.500000,123.000000,118.987907,37988212
2021-04-29,122.000000,122.500000,116.500000,118.000000,114.151001,33994973
2021-05-03,117.000000,118.000000,111.500000,112.500000,108.830406,27745008
2021-05-04,111.500000,113.000000,107.000000,111.500000,107.863022,25966596
2021-05-05,111.000000,111.500000,106.000000,106.500000,103.026115,19787433
2021-05-06,107.000000,110.000000,105.000000,107.500000,103.993500,17598809
2021-05-07,110.000000,113.000000,108.500000,113.000000,109.314095,17128131
2021-05-10,115.000000,115.000000,109.000000,110.000000,106.411949,12445777
2021-05-11,107.500000,108.000000,102.000000,103.500000,100.123970,24072546
2021-05-12,101.000000,102.500000,93.300003,97.000000,93.835991,39643670
2021-05-13,94.500000,102.000000,93.000000,100.000000,96.738136,28152411
2021-05-14,102.000000,106.000000,101.500000,105.000000,101.575043,30231571
2021-05-17,100.500000,105.000000,99.099998,103.000000,99.640282,23973769
2021-05-18,104.500000,106.500000,103.500000,106.500000,103.026115,18811442
2021-05-19,105.000000,107.000000,104.000000,105.500000,102.058731,10434147
2021-05-20,106.000000,107.000000,104.500000,106.500000,103.026115,10867456
2021-05-21,108.000000,110.500000,104.000000,105.500000,102.058731,21581866
2021-05-24,105.000000,108.000000,103.500000,106.500000,103.026115,8758975
2021-05-25,108.000000,109.000000,107.000000,108.500000,104.960876,17759441
2021-05-26,110.000000,111.500000,107.000000,107.500000,103.993500,18512484
2021-05-27,107.000000,109.000000,104.000000,109.000000,105.444565,20502558
2021-05-28,109.000000,111.000000,108.500000,110.500000,106.895638,15928309
2021-05-31,110.500000,112.000000,109.500000,111.500000,107.863022,13789296
2021-06-01,112.000000,114.000000,111.500000,113.000000,109.314095,10515688
2021-06-02,113.500000,114.000000,109.500000,111.000000,107.379333,12713310
2021-06-03,112.000000,112.500000,110.500000,112.000000,108.346710,8151953
2021-06-04,111.000000,111.500000,110.000000,111.000000,107.379333,5501115
2021-06-07,112.500000,116.000000,110.500000,115.500000,111.732544,19878838
2021-06-08,116.500000,117.500000,115.000000,115.500000,111.732544,10230220
2021-06-09,115.500000,115.500000,113.000000,114.000000,110.281471,7600760
2021-06-10,115.500000,116.500000,114.500000,116.500000,112.699928,10650227
2021-06-11,118.000000,120.000000,117.000000,118.500000,114.634689,26633290
2021-06-15,119.000000,119.500000,117.000000,118.000000,114.151001,10658818
2021-06-16,117.000000,118.000000,115.500000,115.500000,111.732544,9900098
2021-06-17,115.000000,118.000000,114.500000,118.000000,114.151001,9819456
2021-06-18,118.000000,119.000000,116.500000,116.500000,112.699928,10752426
2021-06-21,115.000000,115.000000,111.500000,113.000000,109.314095,11520027
2021-06-22,114.500000,115.000000,111.500000,113.000000,109.314095,8031184
2021-06-23,114.000000,116.000000,113.500000,116.000000,112.216240,10769575
2021-06-24,116.000000,116.000000,114.000000,115.500000,111.732544,5486230
2021-06-25,116.500000,118.000000,115.500000,117.500000,113.667313,10972546
2021-06-28,113.000000,114.500000,112.000000,112.500000,108.830406,20451154
2021-06-29,112.500000,113.500000,109.500000,113.000000,109.314095,17627876
2021-06-30,112.500000,113.000000,111.000000,112.000000,108.346710,13345118
2021-07-01,111.500000,112.000000,110.500000,111.000000,107.379333,7519270
2021-07-02,112.000000,113.000000,111.500000,112.000000,108.346710,5062906
2021-07-05,112.500000,114.000000,112.500000,114.000000,110.281471,9398677
2021-07-06,114.000000,114.500000,113.000000,113.000000,109.314095,5093313
2021-07-07,113.500000,115.500000,113.000000,114.500000,110.765167,6900974
