Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,9.800000,9.800000,9.700000,9.710000,8.741455,24855744
2019-12-02,9.710000,9.710000,9.620000,9.660000,8.696443,24821637
2019-12-03,9.630000,9.650000,9.590000,9.620000,8.660433,17788466
2019-12-04,9.610000,9.610000,9.530000,9.580000,8.624423,30033960
2019-12-05,9.590000,9.700000,9.580000,9.620000,8.660433,25180876
2019-12-06,9.680000,9.700000,9.620000,9.650000,8.687440,20490428
2019-12-09,9.660000,9.690000,9.660000,9.660000,8.696443,16039760
2019-12-10,9.660000,9.690000,9.650000,9.660000,8.696443,17918060
2019-12-11,9.650000,9.730000,9.630000,9.690000,8.723451,18272122
2019-12-12,9.690000,9.800000,9.690000,9.770000,8.795471,32525731
2019-12-13,9.800000,9.930000,9.800000,9.910000,8.921506,66440641
2019-12-16,9.910000,9.950000,9.800000,9.810000,8.831481,66235
2019-12-17,9.820000,9.930000,9.810000,9.930000,8.939511,27893575
2019-12-18,9.880000,9.940000,9.850000,9.900000,8.912503,24351678
2019-12-19,9.900000,9.900000,9.830000,9.890000,8.903502,22048541
2019-12-20,9.890000,9.900000,9.810000,9.810000,8.831481,37219024
2019-12-23,9.880000,9.880000,9.810000,9.870000,8.885495,17825505
2019-12-24,9.830000,9.870000,9.810000,9.810000,8.831481,8241379
2019-12-25,9.810000,9.830000,9.790000,9.810000,8.831481,12869091
2019-12-26,9.810000,9.820000,9.780000,9.790000,8.813476,13155367
2019-12-27,9.850000,9.850000,9.780000,9.790000,8.813476,15073503
2019-12-30,9.800000,9.810000,9.720000,9.720000,8.750459,23000729
2019-12-31,9.720000,9.770000,9.720000,9.730000,8.759459,15356071
2020-01-02,9.750000,9.770000,9.710000,9.720000,8.750459,16555404
2020-01-03,9.750000,9.760000,9.700000,9.760000,8.786469,15690211
2020-01-06,9.720000,9.720000,9.650000,9.650000,8.687440,21281614
2020-01-07,9.660000,9.690000,9.640000,9.650000,8.687440,15865247
2020-01-08,9.630000,9.640000,9.550000,9.560000,8.606418,26540391
2020-01-09,9.570000,9.650000,9.570000,9.630000,8.669436,16262421
2020-01-10,9.760000,9.770000,9.710000,9.740000,8.768463,28226750
2020-01-13,9.790000,9.840000,9.790000,9.830000,8.849486,25986374
2020-01-14,9.850000,9.890000,9.830000,9.880000,8.894499,24806867
2020-01-15,9.880000,9.890000,9.820000,9.840000,8.858488,18578549
2020-01-16,9.850000,9.860000,9.820000,9.850000,8.867491,11100359
2020-01-17,9.870000,9.880000,9.830000,9.850000,8.867491,18089774
2020-01-20,9.850000,9.860000,9.810000,9.840000,8.858488,20850469
2020-01-30,9.500000,9.520000,9.250000,9.260000,8.336342,87225929
2020-01-31,9.260000,9.440000,9.260000,9.290000,8.363349,36248045
2020-02-03,9.150000,9.230000,9.100000,9.230000,8.309334,38808035
2020-02-04,9.910000,9.950000,9.290000,9.290000,8.363349,26169454
2020-02-05,9.290000,9.330000,9.200000,9.330000,8.399360,21668332
2020-02-06,9.340000,9.490000,9.340000,9.490000,8.543400,22418366
2020-02-07,9.430000,9.450000,9.350000,9.350000,8.417365,17108669
2020-02-10,9.290000,9.330000,9.230000,9.310000,8.381354,19690677
2020-02-11,9.320000,9.440000,9.320000,9.360000,8.426367,16173863
2020-02-12,9.340000,9.390000,9.340000,9.350000,8.417365,19053392
2020-02-13,9.360000,9.400000,9.360000,9.400000,8.462377,20984908
2020-02-14,9.410000,9.410000,9.370000,9.410000,8.471379,11276957
2020-02-17,9.390000,9.390000,9.360000,9.360000,8.426367,8489605
2020-02-18,9.360000,9.380000,9.350000,9.370000,8.435369,8936889
2020-02-19,9.380000,9.450000,9.360000,9.410000,8.471379,14008874
2020-02-20,9.450000,9.470000,9.410000,9.410000,8.471379,17346314
2020-02-21,9.400000,9.440000,9.360000,9.360000,8.426367,15743877
2020-02-24,9.310000,9.320000,9.260000,9.300000,8.372353,27474949
2020-02-25,9.220000,9.280000,9.210000,9.240000,8.318336,23339239
2020-02-26,9.180000,9.240000,9.150000,9.210000,8.291329,29219715
2020-02-27,9.210000,9.220000,9.160000,9.160000,8.246317,36213665
2020-03-02,9.010000,9.160000,9.010000,9.100000,8.192302,30861573
2020-03-03,9.160000,9.280000,9.130000,9.170000,8.255319,24646926
2020-03-04,9.280000,9.280000,9.200000,9.260000,8.336342,19065073
2020-03-05,9.370000,9.370000,9.300000,9.360000,8.426367,21234186
2020-03-06,9.360000,9.360000,9.170000,9.180000,8.264321,29791024
2020-03-09,9.110000,9.120000,9.010000,9.030000,8.129283,51531508
2020-03-10,8.900000,9.030000,8.900000,9.000000,8.102276,51230060
2020-03-11,9.000000,9.040000,8.940000,8.970000,8.075268,38163507
2020-03-12,8.900000,8.910000,8.510000,8.560000,7.706165,58905732
2020-03-13,7.710000,8.390000,7.710000,8.290000,7.463096,87887288
2020-03-16,8.180000,8.240000,7.920000,7.930000,7.139005,44385543
2020-03-17,7.630000,7.880000,7.600000,7.600000,6.841922,54101057
2020-03-18,7.610000,7.650000,7.500000,7.500000,6.751897,59005807
2020-03-19,7.380000,7.470000,6.900000,6.900000,6.211745,115873269
2020-03-20,6.990000,7.500000,6.990000,7.350000,6.616858,72632454
2020-03-23,7.000000,7.170000,6.930000,7.010000,6.310773,33248287
2020-03-24,7.290000,7.390000,7.150000,7.260000,6.535836,38634546
2020-03-25,7.440000,7.610000,7.430000,7.540000,6.787907,47556565
2020-03-26,7.630000,7.640000,7.490000,7.600000,6.841922,22268753
2020-03-27,7.730000,7.910000,7.730000,7.810000,7.030975,39673232
2020-03-30,7.550000,7.750000,7.510000,7.740000,6.967957,23303237
2020-03-31,7.830000,7.880000,7.420000,7.420000,6.679876,59757838
2020-04-01,7.480000,7.570000,7.440000,7.510000,6.760900,21498054
2020-04-06,7.620000,7.670000,7.520000,7.650000,6.886935,25129921
2020-04-07,7.760000,7.780000,7.700000,7.760000,6.985962,21186989
2020-04-08,7.700000,7.860000,7.680000,7.830000,7.048980,22254258
2020-04-09,7.880000,7.960000,7.840000,7.950000,7.157011,22290611
2020-04-10,7.950000,8.140000,7.920000,8.130000,7.319056,27243561
2020-04-13,8.240000,8.430000,8.220000,8.350000,7.517112,55585999
2020-04-14,8.380000,8.570000,8.360000,8.510000,7.661152,39312310
2020-04-15,8.570000,8.690000,8.570000,8.660000,7.796189,47102841
2020-04-16,8.550000,8.600000,8.480000,8.510000,7.661152,38472860
2020-04-17,8.600000,8.780000,8.600000,8.600000,7.742176,36336761
2020-04-20,8.600000,8.640000,8.540000,8.560000,7.706165,23063978
2020-04-21,8.500000,8.510000,8.290000,8.360000,7.526114,47099674
2020-04-22,8.250000,8.420000,8.250000,8.390000,7.553122,18984918
2020-04-23,8.360000,8.520000,8.360000,8.430000,7.589132,18908809
2020-04-24,8.420000,8.490000,8.380000,8.400000,7.562124,15226592
2020-04-27,8.510000,8.660000,8.480000,8.580000,7.724169,28503381
2020-04-28,8.650000,8.770000,8.650000,8.760000,7.886216,38506097
2020-04-29,8.810000,9.000000,8.810000,8.980000,8.084270,39148150
2020-04-30,9.100000,9.100000,9.020000,9.060000,8.156291,44178967
2020-05-04,8.700000,8.980000,8.690000,8.930000,8.039259,38539893
2020-05-05,8.970000,9.040000,8.900000,8.920000,8.030255,19524797
2020-05-06,8.860000,9.000000,8.840000,8.900000,8.012250,24419818
2020-05-07,8.920000,9.000000,8.910000,8.930000,8.039259,16866003
2020-05-08,9.030000,9.070000,8.980000,8.980000,8.084270,19995115
2020-05-11,9.040000,9.140000,9.030000,9.100000,8.192302,26692117
2020-05-12,9.010000,9.090000,9.010000,9.040000,8.138286,24206762
2020-05-13,9.020000,9.070000,9.010000,9.040000,8.138286,15087663
2020-05-14,9.000000,9.040000,8.980000,8.990000,8.093273,21633907
2020-05-15,9.040000,9.040000,8.900000,8.950000,8.057263,21156337
2020-05-18,8.910000,9.000000,8.880000,8.950000,8.057263,18248427
2020-05-19,9.090000,9.090000,9.000000,9.000000,8.102276,24184539
2020-05-20,9.010000,9.070000,8.990000,9.020000,8.120282,16864912
2020-05-21,9.000000,9.070000,9.000000,9.010000,8.111279,15026721
2020-05-22,9.000000,9.000000,8.920000,8.930000,8.039259,23593082
2020-05-25,8.950000,8.980000,8.850000,8.970000,8.075268,15250717
2020-05-26,8.980000,9.070000,8.950000,9.020000,8.120282,22732603
2020-05-27,9.070000,9.090000,9.020000,9.070000,8.165294,20238381
2020-05-28,9.100000,9.100000,8.960000,9.000000,8.102276,22885927
2020-05-29,8.990000,9.090000,8.950000,9.090000,8.183299,41703883
2020-06-01,9.100000,9.160000,9.080000,9.110000,8.201303,33005882
2020-06-02,9.110000,9.170000,9.110000,9.140000,8.228312,23459422
2020-06-03,9.220000,9.350000,9.200000,9.300000,8.372353,44512746
2020-06-04,9.400000,9.430000,9.300000,9.360000,8.426367,31394849
2020-06-05,9.360000,9.400000,9.320000,9.400000,8.462377,19106779
2020-06-08,9.460000,9.510000,9.420000,9.490000,8.543400,32951117
2020-06-09,9.510000,9.510000,9.440000,9.480000,8.534397,21344466
2020-06-10,9.460000,9.500000,9.430000,9.470000,8.525395,23859194
2020-06-11,9.460000,9.470000,9.200000,9.200000,8.282326,48245519
2020-06-12,9.040000,9.160000,9.020000,9.160000,8.246317,31437815
2020-06-15,9.180000,9.390000,9.120000,9.270000,8.345345,35703715
2020-06-16,9.360000,9.390000,9.320000,9.390000,8.453375,26170974
2020-06-17,9.390000,9.430000,9.360000,9.400000,8.462377,21382520
2020-06-18,9.410000,9.440000,9.310000,9.400000,8.462377,22247469
2020-06-19,9.400000,9.400000,9.260000,9.260000,8.336342,45715541
2020-06-22,9.260000,9.340000,9.260000,9.320000,8.390357,14478370
2020-06-23,9.340000,9.390000,9.300000,9.330000,8.399360,18575077
2020-06-24,9.390000,9.420000,9.340000,9.340000,8.408361,20584627
2020-06-29,9.320000,9.370000,9.300000,9.370000,8.435369,27404495
2020-06-30,9.370000,9.460000,9.370000,9.460000,8.516393,35677577
2020-07-01,9.480000,9.490000,9.450000,9.480000,8.534397,48892146
2020-07-02,9.490000,9.490000,9.460000,9.480000,8.534397,54383499
2020-07-03,9.490000,9.500000,9.450000,9.470000,8.525395,99165237
2020-07-06,8.990000,9.060000,8.990000,9.040000,8.688790,96678993
2020-07-07,9.060000,9.080000,8.920000,8.940000,8.592674,59580240
2020-07-08,8.940000,8.970000,8.900000,8.920000,8.573452,34161376
2020-07-09,8.930000,8.940000,8.830000,8.830000,8.486949,44086316
2020-07-10,8.830000,8.830000,8.710000,8.750000,8.410057,34055869
2020-07-13,8.730000,8.810000,8.730000,8.810000,8.467726,22662331
2020-07-14,8.840000,8.940000,8.840000,8.880000,8.535007,24096351
2020-07-15,8.950000,8.950000,8.850000,8.860000,8.515782,26325676
2020-07-16,8.940000,8.940000,8.860000,8.870000,8.525394,24074471
2020-07-17,8.950000,8.950000,8.890000,8.910000,8.563841,21407939
2020-07-20,8.910000,8.960000,8.880000,8.940000,8.592674,15644942
2020-07-21,8.960000,8.960000,8.840000,8.850000,8.506172,32346783
2020-07-22,8.850000,8.900000,8.850000,8.900000,8.554229,27148093
2020-07-23,8.860000,8.900000,8.810000,8.860000,8.515782,19049897
2020-07-24,8.800000,8.840000,8.740000,8.750000,8.410057,26996297
2020-07-27,8.740000,8.790000,8.610000,8.610000,8.275496,26907823
2020-07-28,8.560000,8.630000,8.510000,8.590000,8.256273,26518442
2020-07-29,8.600000,8.770000,8.600000,8.750000,8.410057,18879391
2020-07-30,8.800000,8.800000,8.620000,8.660000,8.323553,25273004
2020-07-31,8.680000,8.700000,8.630000,8.640000,8.304331,23520565
2020-08-03,8.640000,8.640000,8.520000,8.530000,8.198604,25239903
2020-08-04,8.580000,8.670000,8.550000,8.580000,8.246661,18911959
2020-08-05,8.660000,8.670000,8.610000,8.630000,8.294719,17570323
2020-08-06,8.640000,8.780000,8.640000,8.710000,8.371611,24412823
2020-08-07,8.710000,8.730000,8.600000,8.660000,8.323553,22222039
2020-08-10,8.680000,8.760000,8.660000,8.720000,8.381223,21898039
2020-08-11,8.730000,8.740000,8.680000,8.680000,8.342776,15433625
2020-08-12,8.700000,8.710000,8.650000,8.680000,8.342776,11150645
2020-08-13,8.720000,8.730000,8.640000,8.680000,8.342776,12984821
2020-08-14,8.640000,8.670000,8.620000,8.660000,8.323553,12602679
2020-08-17,8.650000,8.720000,8.630000,8.700000,8.361999,15322802
2020-08-18,8.720000,8.720000,8.660000,8.670000,8.333165,16264180
2020-08-19,8.710000,8.730000,8.650000,8.650000,8.313941,25701252
2020-08-20,8.700000,8.700000,8.400000,8.410000,8.083265,47288717
2020-08-21,8.530000,8.580000,8.480000,8.560000,8.227439,19581422
2020-08-24,8.550000,8.570000,8.500000,8.530000,8.198604,9580666
2020-08-25,8.550000,8.640000,8.510000,8.580000,8.246661,18006662
2020-08-26,8.580000,8.630000,8.550000,8.580000,8.246661,12179257
2020-08-27,8.570000,8.620000,8.530000,8.570000,8.237049,12163077
2020-08-28,8.550000,8.650000,8.550000,8.610000,8.275496,18192428
2020-08-31,8.650000,8.670000,8.540000,8.540000,8.208216,36918219
2020-09-01,8.560000,8.630000,8.560000,8.600000,8.265884,15285671
2020-09-02,8.600000,8.610000,8.520000,8.570000,8.237049,18822374
2020-09-03,8.590000,8.750000,8.570000,8.590000,8.256273,28229477
2020-09-04,8.550000,8.620000,8.540000,8.580000,8.246661,17644723
2020-09-07,8.560000,8.650000,8.560000,8.620000,8.285108,18364867
2020-09-08,8.640000,8.680000,8.640000,8.660000,8.323553,13562159
2020-09-09,8.660000,8.660000,8.500000,8.600000,8.265884,17933938
2020-09-10,8.630000,8.720000,8.610000,8.700000,8.361999,23150956
2020-09-11,8.730000,8.800000,8.710000,8.770000,8.429280,29911060
2020-09-14,8.800000,8.800000,8.730000,8.770000,8.429280,17291620
2020-09-15,8.770000,8.770000,8.720000,8.750000,8.410057,12634036
2020-09-16,8.750000,8.760000,8.700000,8.740000,8.400445,13697379
2020-09-17,8.730000,8.740000,8.690000,8.700000,8.361999,14517184
2020-09-18,8.710000,8.740000,8.650000,8.650000,8.313941,36571250
2020-09-21,8.650000,8.700000,8.610000,8.610000,8.275496,13447309
2020-09-22,8.560000,8.570000,8.480000,8.500000,8.169769,25638833
2020-09-23,8.510000,8.530000,8.400000,8.460000,8.131324,24737023
2020-09-24,8.360000,8.390000,8.180000,8.210000,7.891036,40383671
2020-09-25,8.280000,8.330000,8.250000,8.330000,8.006374,17152310
2020-09-28,8.350000,8.420000,8.330000,8.410000,8.083265,17339724
2020-09-29,8.470000,8.530000,8.450000,8.510000,8.179381,17318145
2020-09-30,8.520000,8.580000,8.490000,8.510000,8.179381,14322597
2020-10-05,8.590000,8.590000,8.450000,8.450000,8.121712,10973111
2020-10-06,8.490000,8.630000,8.490000,8.610000,8.275496,15335275
2020-10-07,8.600000,8.600000,8.510000,8.550000,8.217827,9270131
2020-10-08,8.580000,8.610000,8.570000,8.600000,8.265884,10544260
2020-10-12,8.600000,8.620000,8.510000,8.550000,8.217827,13458792
2020-10-13,8.500000,8.520000,8.430000,8.500000,8.169769,13780989
2020-10-14,8.480000,8.560000,8.470000,8.470000,8.140935,10988682
2020-10-15,8.450000,8.490000,8.420000,8.420000,8.092877,13432407
2020-10-16,8.440000,8.500000,8.420000,8.420000,8.092877,12689657
2020-10-19,8.430000,8.540000,8.430000,8.500000,8.169769,11774714
2020-10-20,8.530000,8.530000,8.450000,8.490000,8.160157,12968864
2020-10-21,8.490000,8.530000,8.470000,8.500000,8.169769,13384677
2020-10-22,8.480000,8.520000,8.440000,8.440000,8.112100,28381040
2020-10-23,8.450000,8.520000,8.450000,8.470000,8.140935,10316762
2020-10-26,8.480000,8.560000,8.480000,8.530000,8.198604,10379660
2020-10-27,8.470000,8.520000,8.470000,8.520000,8.188993,7001795
2020-10-28,8.490000,8.520000,8.470000,8.500000,8.169769,13408221
2020-10-29,8.420000,8.470000,8.370000,8.440000,8.112100,23503642
2020-10-30,8.400000,8.420000,8.350000,8.380000,8.054432,27814786
2020-11-02,8.380000,8.460000,8.350000,8.460000,8.131324,11754306
2020-11-03,8.460000,8.530000,8.450000,8.530000,8.198604,12920327
2020-11-04,8.540000,8.570000,8.460000,8.490000,8.160157,10975908
2020-11-05,8.540000,8.600000,8.490000,8.520000,8.188993,17499634
2020-11-06,8.550000,8.580000,8.500000,8.580000,8.246661,19124851
2020-11-09,8.610000,8.680000,8.570000,8.620000,8.285108,22228626
2020-11-10,8.660000,8.740000,8.640000,8.670000,8.333165,36424740
2020-11-11,8.700000,8.790000,8.700000,8.790000,8.448503,44911270
2020-11-12,8.770000,8.780000,8.620000,8.690000,8.352387,26226638
2020-11-13,8.620000,8.660000,8.610000,8.640000,8.304331,16858712
2020-11-16,8.680000,8.680000,8.640000,8.680000,8.342776,21185023
2020-11-17,8.680000,8.700000,8.630000,8.660000,8.323553,24921219
2020-11-18,8.660000,8.740000,8.650000,8.720000,8.381223,28202804
2020-11-19,8.720000,8.730000,8.670000,8.690000,8.352387,20638291
2020-11-20,8.690000,8.690000,8.610000,8.640000,8.304331,23687116
2020-11-23,8.640000,8.700000,8.630000,8.680000,8.342776,22231805
2020-11-24,8.670000,8.690000,8.640000,8.690000,8.352387,22129300
2020-11-25,8.700000,8.750000,8.680000,8.680000,8.342776,41982534
2020-11-26,8.680000,8.710000,8.660000,8.710000,8.371611,25095853
2020-11-27,8.700000,8.740000,8.680000,8.740000,8.400445,33894681
2020-11-30,8.960000,8.970000,8.800000,8.920000,8.573452,128719645
2020-12-01,8.900000,8.900000,8.830000,8.880000,8.535007,39672680
2020-12-02,8.880000,8.940000,8.810000,8.930000,8.583064,58823086
2020-12-03,8.900000,8.950000,8.880000,8.920000,8.573452,44713698
2020-12-04,8.940000,9.000000,8.930000,9.000000,8.650344,69935070
2020-12-07,9.160000,9.190000,9.070000,9.130000,8.775293,99080617
2020-12-08,9.080000,9.100000,8.950000,8.950000,8.602286,69730427
2020-12-09,8.950000,8.990000,8.860000,8.900000,8.554229,52038855
2020-12-10,8.910000,8.980000,8.900000,8.960000,8.611898,42748128
2020-12-11,9.020000,9.120000,8.990000,9.070000,8.717624,78103744
2020-12-14,9.100000,9.100000,9.030000,9.060000,8.708014,54009832
2020-12-15,9.050000,9.060000,8.940000,8.940000,8.592674,55103471
2020-12-16,8.950000,9.130000,8.950000,9.100000,8.746459,77237645
2020-12-17,9.120000,9.150000,9.050000,9.150000,8.794516,53987201
2020-12-18,9.150000,9.190000,9.040000,9.040000,8.688790,148973673
2020-12-21,9.070000,9.110000,9.040000,9.110000,8.756070,115178648
2020-12-22,9.100000,9.160000,9.050000,9.050000,8.698401,108319119
2020-12-23,9.060000,9.190000,9.020000,9.190000,8.832962,88069685
2020-12-24,9.160000,9.220000,9.130000,9.220000,8.861797,94447890
2020-12-25,9.260000,9.290000,9.200000,9.200000,8.842574,47202392
2020-12-28,9.180000,9.220000,9.160000,9.170000,8.813740,28146228
2020-12-29,9.200000,9.220000,9.180000,9.180000,8.823351,33637673
2020-12-30,9.180000,9.420000,9.160000,9.380000,9.015581,85765918
2020-12-31,9.420000,9.440000,9.280000,9.300000,8.938689,48674068
2021-01-04,9.300000,9.310000,9.200000,9.240000,8.881020,40427537
2021-01-05,9.230000,9.240000,9.200000,9.240000,8.881020,38513064
2021-01-06,9.290000,9.360000,9.210000,9.280000,8.919466,66104426
2021-01-07,9.310000,9.360000,9.290000,9.290000,8.929077,50666783
2021-01-08,9.340000,9.430000,9.310000,9.410000,9.044415,69562919
2021-01-11,9.500000,9.950000,9.490000,9.710000,9.332760,162089535
2021-01-12,9.690000,9.690000,9.400000,9.470000,9.102084,86750871
2021-01-13,9.570000,9.650000,9.500000,9.510000,9.140531,62592614
2021-01-14,9.550000,9.560000,9.420000,9.460000,9.092473,45323156
2021-01-15,9.460000,9.460000,9.280000,9.280000,8.919466,52636294
2021-01-18,9.240000,9.250000,9.100000,9.250000,8.890632,40205572
2021-01-19,9.230000,9.340000,9.220000,9.310000,8.948300,30314874
2021-01-20,9.280000,9.310000,9.060000,9.060000,8.708014,53435912
2021-01-21,9.140000,9.180000,9.060000,9.060000,8.708014,31514465
2021-01-22,9.100000,9.110000,9.030000,9.040000,8.688790,47132898
2021-01-25,9.010000,9.120000,9.000000,9.080000,8.727236,35601357
2021-01-26,9.080000,9.090000,9.020000,9.040000,8.688790,29076880
2021-01-27,9.070000,9.090000,9.010000,9.010000,8.659956,27374685
2021-01-28,8.960000,9.010000,8.930000,8.940000,8.592674,50728843
2021-01-29,8.970000,9.040000,8.920000,8.920000,8.573452,48058350
2021-02-01,8.930000,8.980000,8.920000,8.930000,8.583064,23370268
2021-02-02,8.930000,9.060000,8.900000,8.950000,8.602286,37320756
2021-02-03,9.040000,9.060000,8.970000,9.050000,8.698401,24702424
2021-02-04,9.050000,9.060000,9.000000,9.030000,8.679178,21828799
2021-02-05,9.040000,9.090000,9.010000,9.060000,8.708014,27265107
2021-02-17,9.170000,9.230000,9.100000,9.190000,8.832962,66947507
2021-02-18,9.210000,9.290000,9.200000,9.250000,8.890632,46768311
2021-02-19,9.250000,9.250000,9.140000,9.200000,8.842574,33888969
2021-02-22,9.200000,9.280000,9.190000,9.200000,8.842574,36030107
2021-02-23,9.210000,9.300000,9.210000,9.290000,8.929077,49304893
2021-02-24,9.310000,9.390000,9.280000,9.310000,8.948300,47738793
2021-02-25,9.370000,9.550000,9.350000,9.550000,9.178976,82933580
2021-02-26,9.440000,9.470000,9.300000,9.300000,8.938689,86415656
2021-03-02,9.390000,9.420000,9.280000,9.280000,8.919466,41667198
2021-03-03,9.320000,9.450000,9.270000,9.420000,9.054027,57964197
2021-03-04,9.420000,9.490000,9.320000,9.450000,9.082861,58555879
2021-03-05,9.380000,9.480000,9.370000,9.440000,9.073249,34341480
2021-03-08,9.520000,9.580000,9.430000,9.460000,9.092473,64557389
2021-03-09,9.500000,9.740000,9.500000,9.700000,9.323149,123012593
2021-03-10,9.780000,9.840000,9.750000,9.800000,9.419264,93109982
2021-03-11,9.880000,9.990000,9.800000,9.830000,9.448098,126594129
2021-03-12,9.860000,9.890000,9.770000,9.870000,9.486544,53577476
2021-03-15,9.920000,10.100000,9.910000,10.100000,9.707608,110884377
2021-03-16,10.150000,10.200000,10.050000,10.100000,9.707608,70266839
2021-03-17,10.100000,10.100000,10.000000,10.050000,9.659551,51204321
2021-03-18,10.100000,10.150000,9.980000,10.000000,9.611493,58848758
2021-03-19,10.000000,10.150000,10.000000,10.000000,9.611493,154892604
2021-03-22,10.050000,10.200000,10.050000,10.150000,9.755666,68924025
2021-03-23,10.250000,10.300000,10.200000,10.200000,9.803723,70045337
2021-03-24,10.200000,10.250000,10.100000,10.200000,9.803723,52927618
2021-03-25,10.200000,10.500000,10.150000,10.500000,10.092068,130353215
2021-03-26,10.600000,10.750000,10.400000,10.500000,10.092068,123723985
2021-03-29,10.500000,10.550000,10.400000,10.500000,10.092068,66397887
2021-03-30,10.500000,10.500000,10.300000,10.400000,9.995953,70852892
2021-03-31,10.450000,10.500000,10.400000,10.500000,10.092068,68420577
2021-04-01,10.550000,10.600000,10.450000,10.500000,10.092068,51293463
2021-04-07,10.450000,10.500000,10.350000,10.450000,10.044010,44271396
2021-04-08,10.400000,10.450000,10.350000,10.400000,9.995953,38935309
2021-04-09,10.400000,10.450000,10.300000,10.400000,9.995953,49771255
2021-04-12,10.700000,11.250000,10.650000,11.150000,10.716815,236541194
2021-04-13,11.250000,11.350000,11.050000,11.050000,10.620700,130727239
2021-04-14,11.100000,11.150000,10.900000,11.050000,10.620700,121003324
2021-04-15,11.100000,11.300000,11.100000,11.250000,10.812930,105447858
2021-04-16,11.250000,11.300000,11.150000,11.250000,10.812930,95997709
2021-04-19,11.350000,11.850000,11.300000,11.800000,11.341562,168355039
2021-04-20,11.950000,12.000000,11.650000,11.800000,11.341562,110295577
2021-04-21,11.700000,11.800000,11.600000,11.750000,11.293505,83585661
2021-04-22,11.800000,12.300000,11.700000,11.850000,11.389620,263477193
2021-04-23,11.950000,12.300000,11.900000,12.300000,11.822137,184033918
2021-04-26,12.600000,13.500000,12.600000,13.500000,12.975516,434463742
2021-04-27,13.400000,13.450000,13.200000,13.450000,12.927459,238957189
2021-04-28,13.450000,13.450000,13.050000,13.150000,12.639113,208528202
2021-04-29,13.150000,13.250000,12.850000,13.050000,12.542999,175401535
2021-05-03,13.150000,13.300000,12.900000,13.000000,12.494942,162881697
2021-05-04,12.950000,13.050000,11.900000,12.350000,11.870194,329692648
2021-05-05,12.550000,12.850000,12.250000,12.600000,12.110482,167129018
2021-05-06,12.750000,12.850000,12.500000,12.750000,12.254654,105524860
2021-05-07,12.850000,12.900000,12.650000,12.850000,12.350769,72291049
2021-05-10,13.000000,13.450000,12.950000,13.350000,12.831344,217230306
2021-05-11,13.300000,13.600000,12.750000,13.000000,12.494942,333662384
2021-05-12,13.100000,13.250000,12.000000,12.400000,11.918251,416156256
2021-05-13,12.000000,12.450000,11.850000,12.100000,11.629908,208569069
2021-05-14,12.350000,12.400000,11.950000,12.100000,11.629908,156764218
2021-05-17,11.350000,11.800000,11.000000,11.200000,10.764873,265769308
2021-05-18,11.550000,12.150000,11.450000,12.100000,11.629908,193288378
2021-05-19,12.000000,12.150000,11.800000,11.950000,11.485734,106893745
2021-05-20,11.900000,11.900000,11.700000,11.850000,11.389620,80218836
2021-05-21,12.050000,12.150000,11.900000,12.050000,11.581850,79172621
2021-05-24,11.900000,12.100000,11.850000,12.050000,11.581850,51136744
2021-05-25,12.150000,12.200000,12.050000,12.100000,11.629908,58909780
2021-05-26,12.250000,12.300000,12.100000,12.200000,11.726022,62311172
2021-05-27,12.100000,12.100000,11.950000,12.100000,11.629908,93675089
2021-05-28,12.200000,12.350000,12.100000,12.300000,11.822137,77841299
2021-05-31,12.250000,12.500000,12.250000,12.450000,11.966309,83858147
2021-06-01,12.500000,12.650000,12.400000,12.600000,12.110482,54989163
2021-06-02,12.700000,12.850000,12.600000,12.750000,12.254654,78234329
2021-06-03,12.850000,12.850000,12.600000,12.700000,12.206596,40124402
2021-06-04,12.600000,12.750000,12.450000,12.650000,12.158539,66204568
2021-06-07,12.650000,12.700000,12.300000,12.500000,12.014367,62179582
2021-06-08,12.550000,12.600000,12.450000,12.550000,12.062425,26615341
2021-06-09,12.500000,12.550000,12.350000,12.450000,11.966309,42447972
2021-06-10,12.450000,12.500000,12.300000,12.450000,11.966309,57519979
2021-06-11,12.450000,12.550000,12.400000,12.500000,12.014367,39974699
2021-06-15,12.550000,12.550000,12.350000,12.400000,11.918251,39797194
2021-06-16,12.350000,12.400000,12.250000,12.350000,11.870194,49466957
2021-06-17,12.250000,12.450000,12.250000,12.450000,11.966309,32803822
2021-06-18,12.400000,12.450000,12.250000,12.250000,11.774079,92294561
2021-06-21,12.150000,12.300000,12.100000,12.150000,11.677964,86786891
2021-06-22,12.350000,13.000000,12.350000,12.650000,12.158539,236009490
2021-06-23,12.850000,13.000000,12.800000,12.850000,12.350769,134845816
2021-06-24,12.900000,12.950000,12.750000,12.800000,12.302711,69205130
2021-06-25,12.900000,13.000000,12.800000,12.950000,12.446884,65091573
2021-06-28,13.050000,13.250000,13.050000,13.200000,12.687171,97836712
2021-06-29,13.300000,13.300000,12.900000,13.000000,12.494942,86578465
2021-06-30,13.050000,13.200000,13.050000,13.150000,12.639113,53706814
2021-07-01,13.150000,13.200000,13.000000,13.050000,12.542999,56225266
2021-07-02,13.050000,13.200000,13.000000,13.150000,12.639113,42359495
2021-07-05,13.250000,13.300000,13.150000,13.250000,12.735229,60683977
2021-07-06,13.300000,13.350000,13.200000,13.300000,12.783286,60198332
2021-07-07,13.300000,13.500000,13.250000,13.500000,12.975516,92110019
